link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/XRaFa9WjWVs"", ""Link"")",The Pursuit of Happiness,11:02,AW,07/04/1989,A,P_75e63a44,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Rq6VNG78oTk"", ""Link"")",The Pursuit of Happiness,5:13,AW,07/04/1989,A,P_75e63a44,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/O3jFmQUcbPU"", ""Link"")",The Pursuit of Happiness,13:56,AW,07/04/1989,A,P_75e63a44,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/28wTM0lYIYk"", ""Link"")",The Pursuit of Happiness,11:40,AW,07/04/1989,A,P_75e63a44,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/kaNl8pUISg0"", ""Link"")",Rachel Misses Mac | John Supports Sharlene,10:46,AW,08/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/PgKZNpSKmGM"", ""Link"")",Rachel Worries | Iris Eavesdrops | Sharlene Shocks Russ,10:37,AW,08/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/LvtKBj0BauM"", ""Link"")",Closing Credits with Lucas and Vivien,00:51,AW,08/01/1989,B,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/wQTnr8Zbn-4"", ""Link"")",The Cory Board Meeting,12:03,AW,08/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/JarGY8GJnUI"", ""Link"")",Rachel Remembers Mac | Cass Defends Derek | Jamie Wants Custody,11:07,AW,08/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/iZWK_Sc7SKI"", ""Link"")",Rachel and Iris Clash | Cass and Derek Agree,4:14,AW,08/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/-Ewoj6nrRZc"", ""Link"")",Flowers From Mac,06:00,AW,08/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/TwIzUZjM3uQ"", ""Link"")",Sharlene and John | Amanda and Sam | Stacey and Derek,10:42,AW,08/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/3DgbFZbQfBc"", ""Link"")",The Right Woman,14:31,AW,08/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/xRWLFu-xXwQ"", ""Link"")",Love and Loss,09:16,AW,08/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/KLnp4C8xPz8"", ""Link"")",Taking a Chance.,13:51,AW,08/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/lkpJzRKyFvQ"", ""Link"")",Something Quite Wonderful,04:56,AW,08/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/dCzaUcpPr0w"", ""Link"")",Moving Forward,10:22,AW,08/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/yOeaf7XRLC4"", ""Link"")",To Catch A Thief,11:33,AW,08/01/1989,A,P_0a49bb0f,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/sdpMsoNXabs"", ""Link"")",To Catch A Thief,10:56,AW,08/01/1989,A,P_0a49bb0f,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/nMbbqaFlbGQ"", ""Link"")",To Catch A Thief,09:44,AW,08/01/1989,A,P_0a49bb0f,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ELoDE8ANPZc"", ""Link"")",To Catch A Thief,09:34,AW,08/01/1989,A,P_0a49bb0f,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/nmotSssz3Y4"", ""Link"")",Business and Pleasure,12:19,AW,08/01/1989,A,P_1b771829,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/PMJRvq4r6kQ"", ""Link"")",Business and Pleasure,08:03,AW,08/01/1989,A,P_1b771829,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/E6GWC-4zGNw"", ""Link"")",Business and Pleasure,11:59,AW,08/01/1989,A,P_1b771829,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ai0UjuQyZ2g"", ""Link"")",Business and Pleasure,09:41,AW,08/01/1989,A,P_1b771829,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/p9tDB3HUL2k"", ""Link"")",Conflicts of Interest,9:06,AW,08/01/1989,A,P_1c9f2454,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/sfMCYcK__ow"", ""Link"")",Conflicts of Interest,10:29,AW,08/01/1989,A,P_1c9f2454,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/YohTiEUs0EA"", ""Link"")",Conflicts of Interest,09:49,AW,08/01/1989,A,P_1c9f2454,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/yWeUArr4Fbk"", ""Link"")",Conflicts of Interest,12:06,AW,08/01/1989,A,P_1c9f2454,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/slTcHNqcyps"", ""Link"")",Suspicious Minds,08:48,AW,08/01/1989,A,P_1d60d8d0,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/uvUupzotidk"", ""Link"")",Suspicious Minds,11:50,AW,08/01/1989,A,P_1d60d8d0,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/VmL-wNxvP6M"", ""Link"")",Suspicious Minds,10:46,AW,08/01/1989,A,P_1d60d8d0,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/IHJBiwkhkJM"", ""Link"")",Suspicious Minds,9:55,AW,08/01/1989,A,P_1d60d8d0,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/HBdOP-hT6uU"", ""Link"")",Suspicious Minds,07:59,AW,08/01/1989,A,P_1d60d8d0,5,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/rgt-DqX_NlU"", ""Link"")",Games People Play,11:05,AW,08/01/1989,A,P_2fbc87b1,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/03h8MrEQ3vQ"", ""Link"")",Games People Play,15:04,AW,08/01/1989,A,P_2fbc87b1,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/4DRSG-5k_lA"", ""Link"")",Games People Play,06:10,AW,08/01/1989,A,P_2fbc87b1,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/46w9BkfL1o4"", ""Link"")",Games People Play,9:53,AW,08/01/1989,A,P_2fbc87b1,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/0dfqfoIMllI"", ""Link"")",Sharlene Tells Russ He's Josie's Father,4:55,AW,08/01/1989,A,P_62b39ca1,1,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/XrOdWGJzuds"", ""Link"")",Sharlene Tells Russ He's Josie's Father,09:56,AW,08/01/1989,A,P_62b39ca1,2,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/M4IxiEmUP-k"", ""Link"")",Sharlene Tells Russ He's Josie's Father,13:34,AW,08/01/1989,A,P_62b39ca1,3,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/5mCStQoMtw4"", ""Link"")",Frame vs. Frame,10:43,AW,08/01/1989,A,P_9115f50e,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/EgKfETHJZ08"", ""Link"")",Frame vs. Frame,08:41,AW,08/01/1989,A,P_9115f50e,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/er4d3utfJec"", ""Link"")",Frame vs. Frame,12:17,AW,08/01/1989,A,P_9115f50e,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Xd0BEwuGGeU"", ""Link"")",Frame vs. Frame,9:58,AW,08/01/1989,A,P_9115f50e,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/fZrw55_c4Is"", ""Link"")","Old Love, New Love, Young Love, Bug Love",13:27,AW,08/01/1989,A,P_b14f356f,1,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/HaVqO_FWNmQ"", ""Link"")","Old Love, New Love, Young Love, Bug Love",13:19,AW,08/01/1989,A,P_b14f356f,2,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/LxcslZ6lN34"", ""Link"")","Old Love, New Love, Young Love, Bug Love",14:33,AW,08/01/1989,A,P_b14f356f,3,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/NTzKaHlieiU"", ""Link"")",The Red Swan,8:15,AW,08/01/1989,A,P_b78efe9f,1,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/RWnGOp2nDQ4"", ""Link"")",The Red Swan,13:59,AW,08/01/1989,A,P_b78efe9f,2,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/a4WENUHZmtQ"", ""Link"")",The Red Swan,8:01,AW,08/01/1989,A,P_b78efe9f,3,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/eFplJM7sJE4"", ""Link"")",The Red Swan,12:03,AW,08/01/1989,A,P_b78efe9f,4,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/gOHCEfYykRg"", ""Link"")",The Red Swan,9:55,AW,08/01/1989,A,P_b78efe9f,5,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/-YswKFTI51Y"", ""Link"")",The Red Swan,5:17,AW,08/01/1989,A,P_b78efe9f,6,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/rLuLrPJ-FEk"", ""Link"")",The Red Swan,7:05,AW,08/01/1989,A,P_b78efe9f,7,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/liUaLLRvQdE"", ""Link"")",The Red Swan,13:48,AW,08/01/1989,A,P_b78efe9f,8,8,veggieburgermeister
"=HYPERLINK(""https://youtu.be/7LsHXsVAyeQ"", ""Link"")",You Can't Always Get What You Want,13:06,AW,08/01/1989,A,P_c39166bf,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/L_qICv_lpYk"", ""Link"")",You Can't Always Get What You Want,12:19,AW,08/01/1989,A,P_c39166bf,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ihah0R851-I"", ""Link"")",You Can't Always Get What You Want,10:09,AW,08/01/1989,A,P_c39166bf,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/uSz_6QS5_UI"", ""Link"")",You Can't Always Get What You Want,06:06,AW,08/01/1989,A,P_c39166bf,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/7YCT0-H3qo0"", ""Link"")",You Can't Always Get What You Want,7:23,AW,08/01/1989,A,P_c39166bf,5,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/RwOXZB1kAbg"", ""Link"")",Eplisode,20:25,AW,08/02/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ChaPnn5cdhQ"", ""Link"")",Episode,42:10,AW,8/11/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/pF_MpzSAtYA"", ""Link"")",Episode,58:05,AW,8/14/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/0HBZDqp4qKA"", ""Link"")",Anne Heche episode,9:44,AW,08/25/1989,A,P_69bc086b,1,4,anotherworldlover
"=HYPERLINK(""https://youtu.be/OAfAZK0tSvo"", ""Link"")",Anne Heche episode,10:08,AW,08/25/1989,A,P_69bc086b,2,4,anotherworldlover
"=HYPERLINK(""https://youtu.be/j7AewTav8bo"", ""Link"")",Anne Heche episode,9:46,AW,08/25/1989,A,P_69bc086b,3,4,anotherworldlover
"=HYPERLINK(""https://youtu.be/7aJwyVVDLRg"", ""Link"")",Anne Heche episode,10:56,AW,08/25/1989,A,P_69bc086b,4,4,anotherworldlover
"=HYPERLINK(""https://youtu.be/vikO6z1On1Q"", ""Link"")",Her Own Worst Enemy,12:49,AW,09/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/s8fGRVUP_NU"", ""Link"")",Lucas Go Away,14:09,AW,09/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/YQjS7OpJElE"", ""Link"")",You're dead meat scarface,15:33,AW,09/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/tk4cPIqMSyE"", ""Link"")",Stacey and Derek | Felicia's Men,23:30,AW,09/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/J_cNUscDZK8"", ""Link"")",John and Sharlene Tell Josie They're Getting Married,10:36,AW,09/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/GLz_ft2RxZI"", ""Link"")",Lucas Offers Help | Stacey Annoys The Judge,23:57,AW,09/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/aDJ2GeCCZKA"", ""Link"")",Derek and Stacey | John and Sharlene and Lucas,12:16,AW,09/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/xLijDdrQbT8"", ""Link"")",Episode,59:12,AW,9/1/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/GWNWs-fEIyE"", ""Link"")",Best Laid Plans,18:36,AW,09/01/1989,A,P_3d618b2e,1,2,veggieburgermeister
"=HYPERLINK(""https://youtu.be/azDUUK_8DJE"", ""Link"")",Best Laid Plans,23:12,AW,09/01/1989,A,P_3d618b2e,2,2,veggieburgermeister
"=HYPERLINK(""https://youtu.be/FspCj7LlNHY"", ""Link"")",Frankie The Spy,21:36,AW,09/01/1989,A,P_47c37692,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Nw423dhHWj4"", ""Link"")",Frankie The Spy,20:26,AW,09/01/1989,A,P_47c37692,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/XfPMv6diCsk"", ""Link"")",Frankie The Spy,14:05,AW,09/01/1989,A,P_47c37692,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/dx3opoTS8hs"", ""Link"")",Frankie The Spy,16:49,AW,09/01/1989,A,P_47c37692,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/omcNHBvlAQc"", ""Link"")",Frankie The Spy,10:32,AW,09/01/1989,A,P_47c37692,5,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/lZ1Y9VFvk6E"", ""Link"")",There's Truth and Then There's Truth,12:05,AW,09/01/1989,A,P_59d34582,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/c3Ssdga-LKw"", ""Link"")",There's Truth and Then There's Truth,12:42,AW,09/01/1989,A,P_59d34582,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/uObDQyrFVhE"", ""Link"")",There's Truth and Then There's Truth,07:52,AW,09/01/1989,A,P_59d34582,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/HpzZoXRvfvs"", ""Link"")",There's Truth and Then There's Truth,08:46,AW,09/01/1989,A,P_59d34582,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/SWB1n0v5gr0"", ""Link"")",Of Red Swans and Green-Eyed Monsters,11:15,AW,09/01/1989,A,P_71afedf5,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Re072v34fFU"", ""Link"")",Of Red Swans and Green-Eyed Monsters,15:16,AW,09/01/1989,A,P_71afedf5,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/dwAB0_3yCGc"", ""Link"")",Of Red Swans and Green-Eyed Monsters,09:30,AW,09/01/1989,A,P_71afedf5,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ErcRzKb8VcM"", ""Link"")",Of Red Swans and Green-Eyed Monsters,14:52,AW,09/01/1989,A,P_71afedf5,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/gSn2NtsgTgk"", ""Link"")",I want to find out who you really are,9:29,AW,09/01/1989,A,P_a6953172,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ftPKLS1mFiI"", ""Link"")",I want to find out who you really are,14:54,AW,09/01/1989,A,P_a6953172,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/lc9zm3NIkY0"", ""Link"")",I want to find out who you really are,05:31,AW,09/01/1989,A,P_a6953172,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/bGDa3-6XFfM"", ""Link"")",I want to find out who you really are,11:14,AW,09/01/1989,A,P_a6953172,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/K1HNSzB2Ph4"", ""Link"")",Compromising Positions,11:12,AW,09/01/1989,A,P_ad7fbce1,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/v2DPssKZcqk"", ""Link"")",Compromising Positions,11:14,AW,09/01/1989,A,P_ad7fbce1,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/i6FYV_Wvr8I"", ""Link"")",Compromising Positions,8:38,AW,09/01/1989,A,P_ad7fbce1,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/v8vhR8-aMKs"", ""Link"")",Compromising Positions,10:42,AW,09/01/1989,A,P_ad7fbce1,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/DxWqmEKS8oo"", ""Link"")",What are we going to do about us?,8:20,AW,09/01/1989,A,P_cc598b7c,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Q6MMWI8jYUw"", ""Link"")",What are we going to do about us?,22:49,AW,09/01/1989,A,P_cc598b7c,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/AEqqkPbA6Ao"", ""Link"")",What are we going to do about us?,08:08,AW,09/01/1989,A,P_cc598b7c,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/b8TgtkHLpdo"", ""Link"")",What are we going to do about us?,14:42,AW,09/01/1989,A,P_cc598b7c,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/mnB9qSlBt4k"", ""Link"")",What are we going to do about us?,10:41,AW,09/01/1989,A,P_cc598b7c,5,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/FpEaJtrVG28"", ""Link"")",Queen of Denial,11:08,AW,09/01/1989,A,P_fd735ece,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/4pM84UukSDA"", ""Link"")",Queen of Denial,6:56,AW,09/01/1989,A,P_fd735ece,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/_DVgCTvybOY"", ""Link"")",Queen of Denial,11:48,AW,09/01/1989,A,P_fd735ece,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/psYlnXE3s-Y"", ""Link"")",Queen of Denial,11:55,AW,09/01/1989,A,P_fd735ece,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/i4DikxDX1qA"", ""Link"")",Episode,43:02,AW,09/15/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/8PpSKCJQTgE"", ""Link"")",Mitch/Felicia/Lucas,12:52,AW,10/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/0rnu-HKghco"", ""Link"")",A weatherman could have predicted it!!!,13:08,AW,10/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/RjgIH8ERyRA"", ""Link"")",Rachel ∆ Mitch ∆ Felicia ∆ Lucas ∆ Iris,10:40,AW,10/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/j9IBuHPHBAA"", ""Link"")",Rachel and Derek Meet in an Unlikely Place,10:16,AW,10/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/iR0fiSVXgHw"", ""Link"")",Lucas Pulls a Fast One or Two,26:41,AW,10/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/lcRQhCzHeug"", ""Link"")",Shady Lucas,08:21,AW,10/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/BLgn9ccELy8"", ""Link"")",Rachel and Mitch/Derek and Stacey,19:36,AW,10/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/q7UDqI7ABiI"", ""Link"")",Trick or Treat? - The Return of the Queen,17:48,AW,10/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/JBJ7SpiWZ0A"", ""Link"")",A Weird Night,14:12,AW,10/01/1989,A,P_2ad96d06,1,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/nP5Mg36IQdw"", ""Link"")",A Weird Night,13:10,AW,10/01/1989,A,P_2ad96d06,2,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Az-6OH1kq-k"", ""Link"")",A Weird Night,13:53,AW,10/01/1989,A,P_2ad96d06,3,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Bx1VGeeVrTk"", ""Link"")",What Happens Now?,14:20,AW,10/01/1989,A,P_2b88dd0a,1,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/OBxCtdV_iOI"", ""Link"")",What Happens Now?,11:50,AW,10/01/1989,A,P_2b88dd0a,2,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/leSmY89oleg"", ""Link"")",What Happens Now?,14:46,AW,10/01/1989,A,P_2b88dd0a,3,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/pMzM-1_J9Lw"", ""Link"")",What Have I Gotten You Into?,18:29,AW,10/01/1989,A,P_4366cb80,1,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/gUDVOGcHhHU"", ""Link"")",What Have I Gotten You Into?,13:51,AW,10/01/1989,A,P_4366cb80,2,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/L_71XPt1V3g"", ""Link"")",What Have I Gotten You Into?,9:29,AW,10/01/1989,A,P_4366cb80,3,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/GdOfdDDzmko"", ""Link"")",Risky Business,15:02,AW,10/01/1989,A,P_720579e6,1,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/v23mm9i9rvU"", ""Link"")",Risky Business,14:31,AW,10/01/1989,A,P_720579e6,2,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/J7OyBK749TM"", ""Link"")",Risky Business,12:12,AW,10/01/1989,A,P_720579e6,3,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/W6YNejjh5xg"", ""Link"")",The Elephant In The Room,8:27,AW,10/01/1989,A,P_87684ba0,1,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/dY4KVq3DwYk"", ""Link"")",The Elephant In The Room,15:31,AW,10/01/1989,A,P_87684ba0,2,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/gYRq9etWFZc"", ""Link"")",The Elephant In The Room,17:28,AW,10/01/1989,A,P_87684ba0,3,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ze6wEakbYRk"", ""Link"")",Something's happening here isn't it?,14:46,AW,10/01/1989,A,P_95fefa68,1,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/2Pb8b5BxwQQ"", ""Link"")",Something's happening here isn't it?,12:55,AW,10/01/1989,A,P_95fefa68,2,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Pe_Ub-2t0L0"", ""Link"")",Something's happening here isn't it?,14:04,AW,10/01/1989,A,P_95fefa68,3,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/rWMvxsehjA0"", ""Link"")",Choose or Lose,16:25,AW,10/01/1989,A,P_a80fb85d,1,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/aW1oTqu5FtQ"", ""Link"")",Choose or Lose,11:38,AW,10/01/1989,A,P_a80fb85d,2,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/leq4d9Gyfm0"", ""Link"")",Choose or Lose,13:40,AW,10/01/1989,A,P_a80fb85d,3,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/x-z8uRoB7Wc"", ""Link"")",Ruthless People,26:28,AW,10/01/1989,A,P_cc013679,1,2,veggieburgermeister
"=HYPERLINK(""https://youtu.be/hfFT7VJwW-I"", ""Link"")",Ruthless People,14:37,AW,10/01/1989,A,P_cc013679,2,2,veggieburgermeister
"=HYPERLINK(""https://youtu.be/VKM3s76x2CE"", ""Link"")",The Secret Life of Michael Hudson,11:43,AW,10/01/1989,A,P_edce86c6,1,2,veggieburgermeister
"=HYPERLINK(""https://youtu.be/noarpc_9ddE"", ""Link"")",The Secret Life of Michael Hudson,15:34,AW,10/01/1989,A,P_edce86c6,2,2,veggieburgermeister
"=HYPERLINK(""https://youtu.be/v8RYQrlJiPM"", ""Link"")",Avoidance,19:05,AW,10/01/1989,A,P_ee00f5ff,1,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/go4XqI4jMMI"", ""Link"")",Avoidance,09:34,AW,10/01/1989,A,P_ee00f5ff,2,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/JtEHrP86hx8"", ""Link"")",Avoidance,12:31,AW,10/01/1989,A,P_ee00f5ff,3,3,veggieburgermeister
"=HYPERLINK(""https://youtu.be/vwHD7GaAoSY"", ""Link"")","She's a gold digger, she's a tramp",20:19,AW,11/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/LZRbhrE7oFQ"", ""Link"")",Mitch Wants To Protect Rachel,07:29,AW,11/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/IdUjUFjY7Ec"", ""Link"")",Sharlene Wants To Protect Josie,10:08,AW,11/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/I2PldKeBMtA"", ""Link"")",John and Sharlene's Wedding Night,8:24,AW,11/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/txetZmOl-6k"", ""Link"")",Sharlene Disapproves/Derek Gets a New Look,13:20,AW,11/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/XtO0U83N-WI"", ""Link"")",True Lies,13:53,AW,11/01/1989,A,P_03e36dae,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/0KmvVwtEDJ4"", ""Link"")",True Lies,11:04,AW,11/01/1989,A,P_03e36dae,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ZDn6gY1K97Y"", ""Link"")",True Lies,10:43,AW,11/01/1989,A,P_03e36dae,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Ok8d7RYioV4"", ""Link"")",True Lies,6:11,AW,11/01/1989,A,P_03e36dae,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/eV3t0SCpiUI"", ""Link"")",True Lies,13:46,AW,11/01/1989,A,P_03e36dae,5,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/BmnxzWv3Vk4"", ""Link"")",The Marriage of John and Sharlene,10:42,AW,11/01/1989,A,P_209aa0fb,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/TUcqVBUAVN4"", ""Link"")",The Marriage of John and Sharlene,7:13,AW,11/01/1989,A,P_209aa0fb,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/BSd-2kqIRGQ"", ""Link"")",The Marriage of John and Sharlene,15:00,AW,11/01/1989,A,P_209aa0fb,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/wQEB-diuH54"", ""Link"")",The Marriage of John and Sharlene,9:51,AW,11/01/1989,A,P_209aa0fb,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/cnpjLohb7pM"", ""Link"")",Under The Influence,11:49,AW,11/01/1989,A,P_2412216e,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/B_DNT5h85X4"", ""Link"")",Under The Influence,13:10,AW,11/01/1989,A,P_2412216e,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/37gea9hS_p8"", ""Link"")",Under The Influence,7:38,AW,11/01/1989,A,P_2412216e,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/XF6eh_CUpEk"", ""Link"")",Under The Influence,09:16,AW,11/01/1989,A,P_2412216e,4,4,veggieburgermeister
