link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/O0io4cgfZLI"", ""Link"")",Jason and Sam,15:17,GH,07/27/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9b2TzfTcMYk"", ""Link"")",Jason and Sam,08:49,GH,07/28/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_cxQx8KsCD0"", ""Link"")",Jason and Sam,08:13,GH,07/29/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ot0Iuq2eCm0"", ""Link"")",Edward and Rebecca are Arrested,06:14,GH,07/30/2009,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/TKWvnmiBMpY"", ""Link"")",Dante and Lulu,6:21,GH,07/31/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8frJ97jxvEE"", ""Link"")",Jason and Sam,04:07,GH,07/31/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/j2Ubqz7Vims"", ""Link"")",Custom Opening Sequence,01:18,GH,08/01/2009,B,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/cZ6FAQQPNxU"", ""Link"")",Dante and Lulu,04:35,GH,08/03/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MqrnJUgsa9w"", ""Link"")",Jason and Sam,8:07,GH,08/03/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kmC5KXdQGI4"", ""Link"")",Patrick and Robin,4:19,GH,08/04/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8nb9ZiLr2JQ"", ""Link"")",Dante and Lulu,04:36,GH,08/04/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2JxmPr3JWOk"", ""Link"")",Patrick and Robin,3:25,GH,08/05/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/j50CRqdG_PA"", ""Link"")",Dante and Lulu,3:23,GH,08/05/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Cqr5CqlF4IA"", ""Link"")",Sam McCall,02:54,GH,08/05/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4Bd5pd2-wTk"", ""Link"")",Sam McCall,06:20,GH,08/06/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fS7XuL0zzRY"", ""Link"")",Promo,0:15,GH,08/06/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fgeFN7Nvfew"", ""Link"")",Sam McCall,02:02,GH,08/07/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xkVINNeXZRo"", ""Link"")",ABC Soaps Promo,0:29,GH,08/07/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/24Pqx23e8hA"", ""Link"")",Promo,0:19,GH,08/10/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3pzy8e02qlY"", ""Link"")",Jason and Sam,05:31,GH,08/10/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2GBtj8yzthw"", ""Link"")",Jason Morgan,04:15,GH,08/11/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iC-iJwtVAeA"", ""Link"")",Jason Morgan,07:36,GH,08/12/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8BhDeNCUOSs"", ""Link"")",Promo,0:20,GH,08/17/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Jih5y4-xZcE"", ""Link"")",Jason and Sam,08:46,GH,08/17/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/U7ya97mdvVQ"", ""Link"")",Jason and Sam,09:21,GH,08/18/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GDvqqEXOB6s"", ""Link"")",Dante and Lulu,02:54,GH,08/20/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xTSHb642r30"", ""Link"")",Jason and Sam,06:11,GH,08/21/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ixQnVbWqqB4"", ""Link"")",Jason and Sam,03:27,GH,08/24/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/K3uhx4fm7s8"", ""Link"")",Jason and Sam,8:52,GH,08/24/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sYi-Y2RJdI0"", ""Link"")",Jason and Sam,03:28,GH,08/25/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lK23lWUk_1k"", ""Link"")",Dante and Lulu,05:35,GH,08/26/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ENFIo2Buh3Y"", ""Link"")",Promo,1:00,GH,08/26/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qXaxib16gbk"", ""Link"")",Jason and Sam,6:37,GH,08/26/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/j7ZvuIJLsoo"", ""Link"")",Promo,02:43,GH,08/28/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7EAI0v1uFsY"", ""Link"")",Jason and Sam,07:05,GH,08/28/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/S-UxoBmtqxI"", ""Link"")",Jason and Sam,11:06,GH,08/31/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cw49Gd5q-jA"", ""Link"")",Jason and Sam,15:24,GH,09/01/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uV6InvY6O0s"", ""Link"")",Montage,01:32,GH,09/02/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JJ84LO4AMhI"", ""Link"")",Jason and Sam,10:01,GH,09/02/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/VL0fqH6WkLw"", ""Link"")",Dante and Lulu,05:36,GH,09/03/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/H7d_aahAR70"", ""Link"")",Jason and Sam,8:56,GH,09/03/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xX9N_UhcKYE"", ""Link"")",Dante and Lulu,6:36,GH,09/04/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nMZ8m-9ASEc"", ""Link"")",Dante and Lulu,4:52,GH,09/08/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_jwmOtu1ZBY"", ""Link"")",Promo,0:20,GH,09/08/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TWxAkYK3h08"", ""Link"")",Jason and Sam,05:42,GH,09/08/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IRbYbepf_yc"", ""Link"")",ABC Soaps Promo,00:59,GH,09/09/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3TTXRrOdGW8"", ""Link"")",Promo,01:01,GH,09/09/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iTUoO7E_7dw"", ""Link"")",Lullaby Montage,2:40,GH,09/11/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PakEF1CdfcM"", ""Link"")",ABC Soap Scoop,0:57,GH,09/14/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/48BOy5s1ZJk"", ""Link"")",Jason and Sam,10:00,GH,09/14/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wctBvilgcVQ"", ""Link"")",Dante and Lulu,04:22,GH,09/15/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/augdr0jPnOY"", ""Link"")",Jason and Sam,09:37,GH,09/15/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GHw7NKQ8xhI"", ""Link"")",Sam and Patrick,01:31,GH,09/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Cf7pOG2iyG8"", ""Link"")",Jason and Sam,09:14,GH,09/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AUrdENC-3Bk"", ""Link"")",Jason and Sam,09:13,GH,09/17/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ufpe4tUZH7Y"", ""Link"")",Jason and Sam,06:41,GH,09/18/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Ibiu_n-_Q3k"", ""Link"")",Jason Morgan,7:08,GH,09/21/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WSkGsTAhwrs"", ""Link"")",Dante and Lulu,9:10,GH,09/21/2009,A,P_e54cbef5,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/hCBeF-SIXME"", ""Link"")",Dante and Lulu,03:17,GH,09/21/2009,A,P_e54cbef5,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/iPEOi6FFu5s"", ""Link"")",Montage,02:50,GH,09/22/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QxJ6DV-mg_w"", ""Link"")",Dante and Lulu,4:49,GH,09/22/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ocrNUcx_mo4"", ""Link"")",Jason and Sam,09:33,GH,09/22/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GRc-78KaBkc"", ""Link"")",Matt and Maxie,02:58,GH,09/23/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hM-t9XtCgog"", ""Link"")",Dante and Lulu,5:22,GH,09/23/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gpleZVGuiBM"", ""Link"")",Jason and Sam,08:39,GH,09/23/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1QaSVXYyXiM"", ""Link"")",Dante and Lulu,09:45,GH,09/24/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HJxlgBOKacQ"", ""Link"")",Jason and Sam,8:21,GH,09/24/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Piu91IQP7Y0"", ""Link"")",Jason and Sam,14:58,GH,09/25/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8lEP58-ZZrc"", ""Link"")",Dante and Lulu,10:00,GH,09/25/2009,A,P_56ea279e,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/VMDHGHaOjxw"", ""Link"")",Dante and Lulu,04:41,GH,09/25/2009,A,P_56ea279e,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/TPVt39Bnoq8"", ""Link"")",Montage,3:49,GH,09/28/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fiiKQhaBhHs"", ""Link"")",Dante and Lulu,10:00,GH,09/28/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yIxprg_UpRA"", ""Link"")",Macho Man,3:30,GH,09/28/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/faC0HOJdfbY"", ""Link"")",Jason and Sam,11:25,GH,09/28/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GlTpC2DicA0"", ""Link"")",Dante and Lulu,6:59,GH,09/29/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PWICeSp9NKE"", ""Link"")",Jason and Sam - Make Love,1:22,GH,09/29/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xY5YY1PWx3g"", ""Link"")",Dante and Lulu,8:17,GH,09/30/2009,A,P_a39cba59,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/-L9lyCAbOSo"", ""Link"")",Dante and Lulu,03:56,GH,09/30/2009,A,P_a39cba59,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/SAgUnpYniys"", ""Link"")",Jason and Sam,8:38,GH,10/02/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rvw_Lsxs_qk"", ""Link"")",Dante and Lulu,09:42,GH,10/05/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/y5jkl6ThKD4"", ""Link"")",Promo,0:15,GH,10/05/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IOWeBBwPaWg"", ""Link"")",Dante and Lulu,9:36,GH,10/06/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rC8DZzt1N2c"", ""Link"")",Jason Morgan,6:07,GH,10/06/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hZnaxZllxhg"", ""Link"")",Jason and Sam,04:58,GH,10/07/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BAP5jJYycfY"", ""Link"")",Dante and Lulu,8:44,GH,10/07/2009,A,P_e7912161,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/IR1ovJRlwP8"", ""Link"")",Dante and Lulu,02:44,GH,10/07/2009,A,P_e7912161,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/CgOfZAPtHdU"", ""Link"")",Sam McCall,08:48,GH,10/08/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/J0KVtMZD4XE"", ""Link"")",Jason and Sam,05:20,GH,10/09/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/61uQu0uDbWc"", ""Link"")",Dante and Lulu,7:07,GH,10/12/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ajx3cYaoCiI"", ""Link"")",Patrick and Robin,04:21,GH,10/12/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4Xy-ASQB0c8"", ""Link"")",Promo,0:20,GH,10/12/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WeNfBeANLmc"", ""Link"")",GH Soap Scoop,0:30,GH,10/12/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qNZ3LvPP06o"", ""Link"")",Jason and Sam,6:59,GH,10/12/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8o2gWIQkbfY"", ""Link"")",Jason and Sam,10:56,GH,10/13/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hXvh7o9vnwg"", ""Link"")",Dante and Lulu,06:39,GH,10/14/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vs_t1q0OuTk"", ""Link"")",Jason and Sam,11:29,GH,10/14/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TOWCEyDxjC0"", ""Link"")",Dante and Lulu,4:38,GH,10/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/c1qGSieOQsI"", ""Link"")",Jason and Sam,05:40,GH,10/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yFF0WRWQCkc"", ""Link"")",Montage,0:56,GH,10/19/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qr538vDn624"", ""Link"")",Dante and Lulu,3:45,GH,10/19/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ULJYtcOV61s"", ""Link"")",GH Soap Scoop,00:38,GH,10/19/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Qb5gEXr0R3k"", ""Link"")",Promo,00:16,GH,10/19/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3wpbgrob3Ns"", ""Link"")",Lucky and Elizabeth's Engagement Party,06:54,GH,10/20/2009,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/YKpG8MJ1Ank"", ""Link"")",Sam and Patrick,2:11,GH,10/20/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9UbFJVx2wlE"", ""Link"")",Patrick Drake,03:59,GH,10/20/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dXB56jP8mhk"", ""Link"")",Dante and Lulu,05:50,GH,10/20/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/C-i6iw9BIaw"", ""Link"")",Jason and Sam,6:42,GH,10/20/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2JF1K7SpTrE"", ""Link"")",Montage,01:23,GH,10/21/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dBcnDdkZ06o"", ""Link"")",Sam and Patrick,03:25,GH,10/21/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/c-0x4f_CleU"", ""Link"")",Promo,00:15,GH,10/21/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4x5yZh4s3Uk"", ""Link"")",Jason and Sam,06:46,GH,10/21/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Dc_LHjeIleo"", ""Link"")",Dante and Lulu,09:26,GH,10/22/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uWXbTZ50H0I"", ""Link"")",Jason and Sam,5:57,GH,10/22/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fiM5p5PoXls"", ""Link"")",Montage,01:03,GH,10/23/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RTM8ZiIu3Pk"", ""Link"")",Sam and Patrick,2:24,GH,10/23/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/awfnUsDyPCY"", ""Link"")",Dante and Lulu,07:29,GH,10/23/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bgK-pjmffy8"", ""Link"")",GH Soap Scoop,00:30,GH,10/26/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LOb90lG4jjo"", ""Link"")",Promo,0:15,GH,10/26/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5lCw6-LxMbk"", ""Link"")",Jason and Sam,6:34,GH,10/26/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XBN2hPE3Ofs"", ""Link"")",Dante and Lulu,8:18,GH,10/27/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_J6SFPj5RUI"", ""Link"")",Jason and Sam,6:30,GH,10/27/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SaQKWj5LKow"", ""Link"")",Lucky and Elizabeth,8:18,GH,10/27/2009,A,P_fed586df,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/9XPehvw_0Ww"", ""Link"")",Lucky and Elizabeth,02:22,GH,10/27/2009,A,P_fed586df,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/VTSvPqixgOk"", ""Link"")",Dante and Lulu,7:56,GH,10/28/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LRuMNSwO66o"", ""Link"")",Jason and Sam,07:07,GH,10/28/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vQO04RGXjbA"", ""Link"")",Lucky and Elizabeth,07:02,GH,10/28/2009,A,P_ac61196d,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/mhHCNpVI3AI"", ""Link"")",Lucky and Elizabeth,3:36,GH,10/28/2009,A,P_ac61196d,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/FFXPt9qwX4Q"", ""Link"")",Montage,3:37,GH,10/29/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rV5zKe0FkzA"", ""Link"")",Dante and Lulu,7:24,GH,10/29/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Tjst_ai5WSo"", ""Link"")",Jason and Sam,05:17,GH,10/29/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zDBSbqjWVn0"", ""Link"")",Sam and Patrick,00:27,GH,10/30/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OtxlJUB1Lis"", ""Link"")",Dante and Lulu,5:09,GH,10/30/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tiw8caUsaoc"", ""Link"")",Promo,00:16,GH,10/30/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Z4PuA08I5Ns"", ""Link"")",Jason and Sam,08:27,GH,10/30/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/37gLYIQLZuc"", ""Link"")",Dante and Lulu,4:25,GH,11/02/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UfXgiTZJsUI"", ""Link"")",ABC Soap Scoop,01:10,GH,11/02/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/U-kZnVU_Wik"", ""Link"")",Jason and Sam,7:49,GH,11/02/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bdulKY6APbk"", ""Link"")",Dante and Lulu,10:01,GH,11/03/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XbIbWs-I4i4"", ""Link"")",Jason and Sam,6:14,GH,11/03/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/f-tDG7NlHuE"", ""Link"")",Dante and Lulu,6:06,GH,11/04/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9eBd7wkW3Wc"", ""Link"")",Promo,00:16,GH,11/04/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pmyMlEGzAgs"", ""Link"")",Montage,1:35,GH,11/05/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YM2wLLMwpHc"", ""Link"")",Dante and Lulu,8:30,GH,11/05/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/k13spqgWuKA"", ""Link"")",Jason and Sam,09:39,GH,11/05/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TzF19NEwmEY"", ""Link"")",Montage,1:55,GH,11/06/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MaxWDsab4uM"", ""Link"")",Jason Morgan,11:42,GH,11/06/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/N-natFI6GAI"", ""Link"")",Montage,1:13,GH,11/09/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rwxpcEFtjX4"", ""Link"")",Dante and Lulu,03:39,GH,11/09/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/k9p6qs9zeeI"", ""Link"")",Lucky and Elizabeth,06:10,GH,11/09/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mEWv52Owj8I"", ""Link"")",ABC Soap Scoop,01:43,GH,11/09/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NmmXLZsQ570"", ""Link"")",Promo,00:16,GH,11/09/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fvgI5ZTX1Sg"", ""Link"")",Jason and Sam,07:22,GH,11/09/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ydpi00veXcE"", ""Link"")",Lucky and Elizabeth,7:36,GH,11/10/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BEOrmqPuLrI"", ""Link"")",Promo,0:59,GH,11/10/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uX9EFmi0UIU"", ""Link"")",Promo,0:30,GH,11/10/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WjtSlwHxEBg"", ""Link"")",Promo,00:15,GH,11/10/2009,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TbQdXo1hWYA"", ""Link"")",Jason and Sam,06:36,GH,11/10/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PxhaqxrJPsY"", ""Link"")",Patrick and Robin,02:37,GH,11/11/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9nGe5b1gw-M"", ""Link"")",Dante and Lulu,08:39,GH,11/11/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zr5kkN-PL4c"", ""Link"")",Jason and Sam,07:08,GH,11/11/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GgR8rdBEECM"", ""Link"")",Lucky and Elizabeth,8:39,GH,11/11/2009,A,P_80662b9c,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/Av-g_Zn-t7s"", ""Link"")",Lucky and Elizabeth,03:32,GH,11/11/2009,A,P_80662b9c,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/Rq8Fp8-5Wig"", ""Link"")",Dante and Lulu,6:01,GH,11/12/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aMKEv8d5eD4"", ""Link"")",Jason and Sam,08:32,GH,11/12/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QVX7gmfLA3w"", ""Link"")",Lucky and Elizabeth,7:29,GH,11/12/2009,A,P_9ea658eb,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/31uZaIQzjAs"", ""Link"")",Lucky and Elizabeth,03:49,GH,11/12/2009,A,P_9ea658eb,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/NnMPzGoHNAA"", ""Link"")",Montage,00:48,GH,11/13/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vquR7N3Eh9U"", ""Link"")",Dante and Lulu,08:02,GH,11/13/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/P_s2_8EqRCw"", ""Link"")",Jason and Sam,6:25,GH,11/13/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ReDaVK3_FZM"", ""Link"")",Lucky and Elizabeth,08:46,GH,11/13/2009,A,P_311155c1,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/tGgI7wd3T7w"", ""Link"")",Lucky and Elizabeth,3:12,GH,11/13/2009,A,P_311155c1,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/gbAm5l3anFQ"", ""Link"")",Montage,01:00,GH,11/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6OnJrSM8M-s"", ""Link"")",ABC Soap Scoop,1:07,GH,11/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4R_P4xEezEo"", ""Link"")",Lucky and Elizabeth,10:21,GH,11/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bESAQQvklFM"", ""Link"")",Dante and Lulu,8:13,GH,11/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GIq-kHbcDbU"", ""Link"")",Jason Morgan,8:34,GH,11/16/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pbbP5wpuNxk"", ""Link"")",Montage,00:54,GH,11/17/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cuMPTkBfhqU"", ""Link"")",Lucky and Elizabeth,10:41,GH,11/17/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FPlJ8jW-CR0"", ""Link"")",Dante and Lulu,6:20,GH,11/17/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XK8c8ZiiMtk"", ""Link"")",Matt and Maxie,8:17,GH,11/17/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UThs0d3bv5Q"", ""Link"")",Patrick and Robin,05:17,GH,11/17/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Np0meff7Nt4"", ""Link"")",Jason and Sam,7:28,GH,11/17/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UFg9gr1yGE0"", ""Link"")",Patrick and Robin,05:59,GH,11/18/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QdIhwe6xywM"", ""Link"")",Jason and Sam,06:19,GH,11/18/2009,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/77PUb06Ki4A"", ""Link"")",Lucky and Elizabeth,09:31,GH,11/18/2009,A,P_09525937,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/hvX_K4j2dFE"", ""Link"")",Lucky and Elizabeth,2:16,GH,11/18/2009,A,P_09525937,2,2,luckibelle
