id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/pkcghylhjKs"", ""Link"")",Sonny Corinthos,06:57,GH,11/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WuocvsMQRUA"", ""Link"")",Lucky Spencer,02:44,GH,11/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pe5W-5rGwEk"", ""Link"")",Dante and Lulu,14:07,GH,11/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rdA2EMuYD5E"", ""Link"")",The Quartermaines,8:41,GH,11/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vIAMreeu2Ms"", ""Link"")",Michael Corinthos,06:29,GH,11/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Rl8gJFE-AZs"", ""Link"")",Sonny Corinthos,08:35,GH,11/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SdfAnkBiads"", ""Link"")",Dante and Lulu,05:46,GH,11/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FEbI7yhGGW4"", ""Link"")",GH Sneak Peek,01:08,GH,11/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qaGwbGy75t8"", ""Link"")",Jason and Sam,10:02,GH,11/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Cv6MZjLy6hk"", ""Link"")",Thanksgiving 2011,19:43,GH,11/23/2011,A,P_b6c87aff,1,2,ackgh73994
"=HYPERLINK(""https://youtu.be/LXd1bihqWC8"", ""Link"")",Thanksgiving 2011,15:16,GH,11/23/2011,A,P_b6c87aff,2,2,ackgh73994
"=HYPERLINK(""https://youtu.be/Pk16OCkbZLY"", ""Link"")",Montage,05:10,GH,11/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ELTL9ZCU4so"", ""Link"")",Sonny Corinthos,8:51,GH,11/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HQj2JqYveyQ"", ""Link"")",Matt and Maxie,5:28,GH,11/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qjUaVvtNuiI"", ""Link"")",Dante and Lulu,06:19,GH,11/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gqhG4bLgCAA"", ""Link"")",Patrick and Robin,9:00,GH,11/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TMIFIVfHz6w"", ""Link"")",Jason and Sam,5:16,GH,11/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uKy9iCc61yg"", ""Link"")",Promo,00:16,GH,11/29/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/47ZZub2WYzk"", ""Link"")",Steve and Olivia,08:51,GH,11/29/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Uw2ftEpKPME"", ""Link"")",Dante and Lulu,06:00,GH,11/29/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ULuGF5n3b9s"", ""Link"")",Lucky and Elizabeth,06:14,GH,11/29/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Qe4dmqJlH64"", ""Link"")",Patrick and Robin,12:20,GH,11/29/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/b4tYMrjBIqQ"", ""Link"")",Abby Haver,3:01,GH,11/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/d6wkKSSP5DU"", ""Link"")",Ethan Lovett,4:03,GH,11/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-qKj8c2H7yM"", ""Link"")",Lucky Spencer,7:38,GH,11/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kHMx9HMtHW0"", ""Link"")",Steve and Olivia,03:32,GH,11/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/we7q9MZ_yfY"", ""Link"")",Patrick and Robin,13:29,GH,11/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PZE7ORU2zIo"", ""Link"")",Jason and Sam,5:38,GH,11/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mgwFmdi_h54"", ""Link"")",Monica Quartermaine,01:24,GH,12/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/V-FtFi039vg"", ""Link"")",Alexis Davis,06:28,GH,12/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/l-2PvPjPlQ8"", ""Link"")",Sonny Corinthos,6:02,GH,12/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9-lnMY8g4zA"", ""Link"")",Ethan Lovett,1:26,GH,12/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6y6l1Gl2Bu4"", ""Link"")",Maxie Jones,02:51,GH,12/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Hh5Z81ILILI"", ""Link"")",Dante Falconeri,2:44,GH,12/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yoy2F0wLowE"", ""Link"")",Patrick and Robin,03:18,GH,12/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fiGlmcJ0AAU"", ""Link"")",Jason and Sam,4:12,GH,12/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Sq6t92Pppfk"", ""Link"")",Sonny Corinthos,07:27,GH,12/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XV2Nxdyd-vk"", ""Link"")",Tracy and Monica,5:10,GH,12/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qAzUIiVI1Oo"", ""Link"")",Steve Webber,2:35,GH,12/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_Uj6Wkt7Z3w"", ""Link"")",Alexis Davis,07:14,GH,12/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ltlw2ew-mjU"", ""Link"")",Ethan Lovett,05:09,GH,12/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/apKeoLKQ8pk"", ""Link"")",Michael and Abby,5:36,GH,12/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XfB-L9RIHG0"", ""Link"")",Lucky and Elizabeth,4:15,GH,12/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TV_eQPS5zV0"", ""Link"")",Dante and Lulu,03:34,GH,12/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DA3yHmIPcKg"", ""Link"")",Patrick and Robin,04:34,GH,12/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/p_yCpkBpqBI"", ""Link"")",Montage,3:38,GH,12/05/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qwU7iE472UQ"", ""Link"")",Alexis Davis,04:31,GH,12/05/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QLKYhgEo_vM"", ""Link"")",Ethan Lovett,4:01,GH,12/05/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/q6gUKnT9vnU"", ""Link"")",Lucky and Elizabeth,11:15,GH,12/05/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/grQ_8mUbbfg"", ""Link"")",Dante and Lulu,08:31,GH,12/05/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/y3OhVf9z9is"", ""Link"")",Patrick and Robin,5:37,GH,12/05/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EEgztiRKwtI"", ""Link"")",Promo,00:16,GH,12/05/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Utq7Mo5cMJk"", ""Link"")",Sonny Corinthos,06:32,GH,12/06/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qoS_EdBqXcA"", ""Link"")",Michael Corinthos,05:26,GH,12/06/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/v3sGcvdEsUE"", ""Link"")",Lucky and Elizabeth,10:46,GH,12/06/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qWHAaTZiZLY"", ""Link"")",Jason and Sam,7:16,GH,12/06/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BMZ7GQAQGlQ"", ""Link"")",Michael Corinthos,6:09,GH,12/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/h5p3LsF61TI"", ""Link"")",Sonny Corinthos,06:26,GH,12/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sDK9aDmtREI"", ""Link"")",Maxie Jones,8:52,GH,12/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PEM__r_Q9MM"", ""Link"")",Dante and Lulu,11:53,GH,12/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fOgTAzmMjU0"", ""Link"")",Jason and Sam,10:15,GH,12/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ecJIYJQHq8Q"", ""Link"")",Steve and Olivia,6:25,GH,12/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZTm4ailwTO0"", ""Link"")",Sonny Corinthos,06:04,GH,12/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/49YGKZypKzs"", ""Link"")",Maxie Jones,06:34,GH,12/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uPkVMFyblE0"", ""Link"")",Dante and Lulu,10:53,GH,12/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WoES1mWYqaI"", ""Link"")",Michael Corinthos,04:33,GH,12/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jYZfmTRy9-4"", ""Link"")",Sam Morgan,04:34,GH,12/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rwTNfWI40HQ"", ""Link"")",Michael Corinthos,05:13,GH,12/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EcGohCS7d0E"", ""Link"")",Alexis Davis,3:23,GH,12/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/g_HWKxgk7m4"", ""Link"")",Dante Falconeri,12:21,GH,12/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EgQ4WVceiMg"", ""Link"")",Steve and Olivia,12:55,GH,12/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/erPo9H6UXME"", ""Link"")",Matt and Maxie,13:37,GH,12/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SgT7TG0-nTw"", ""Link"")",Patrick and Robin,13:37,GH,12/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/i5zcGpKlgpM"", ""Link"")",Jason and Sam,8:30,GH,12/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HeCXl3TD3DY"", ""Link"")",Steve and Olivia,06:04,GH,12/12/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mn9dDYkifHw"", ""Link"")",Michael and Abby,08:24,GH,12/12/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ddHI8juF3lU"", ""Link"")",Alexis Davis,8:09,GH,12/12/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/D2FR_GB03Os"", ""Link"")",Ethan Lovett,04:08,GH,12/12/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tsfEuKWQujg"", ""Link"")",Sonny Corinthos,06:44,GH,12/12/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/t-J9N6_gBWI"", ""Link"")",Dante Falconeri,5:03,GH,12/12/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/luwQgMmj7PU"", ""Link"")",Robin Scorpio/Drake,2:30,GH,12/12/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/U9WLPIFXPaY"", ""Link"")",Promo,00:16,GH,12/12/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/srp_76tyaLk"", ""Link"")",Jason and Sam,11:03,GH,12/12/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qDYCBAZzUZY"", ""Link"")",Michael Corinthos,03:42,GH,12/13/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IKfOvCKX-0g"", ""Link"")",Dante Falconeri,4:15,GH,12/13/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/P94kkYX_Zqo"", ""Link"")",Matt and Maxie,3:56,GH,12/13/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vju3vAoj1m8"", ""Link"")",Lucky and Elizabeth,6:50,GH,12/13/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KpWm1rnHFN0"", ""Link"")",Jason and Sam,15:00,GH,12/13/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uVVgQ5dVGYk"", ""Link"")",Patrick and Robin,9:28,GH,12/13/2011,A,P_1981d62a,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/zq55mEvvkX0"", ""Link"")",Patrick and Robin,6:40,GH,12/13/2011,A,P_1981d62a,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/ZRcGpQigbgk"", ""Link"")",Michael Corinthos,02:22,GH,12/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qbtEz-jPYtQ"", ""Link"")",Matt Hunter,3:50,GH,12/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/O3YSdW1CUcw"", ""Link"")",Lucky and Elizabeth,13:28,GH,12/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ODtl07y-xdM"", ""Link"")",Patrick and Robin,12:24,GH,12/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-YzioFWab3k"", ""Link"")",Jason and Sam,14:53,GH,12/14/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8-4y3LWo7RA"", ""Link"")",Alexis Davis,03:03,GH,12/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Dfojkw0dz7k"", ""Link"")",Sonny Corinthos,9:10,GH,12/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/P2inoL7PE8g"", ""Link"")",Maxie Jones,7:09,GH,12/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CULZDTMff80"", ""Link"")",Michael and Abby,05:12,GH,12/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/VS-xogzFv0s"", ""Link"")",Patrick and Robin,03:12,GH,12/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tnZqliKgYxs"", ""Link"")",Jason and Sam,9:39,GH,12/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/31Ur4VRkQBA"", ""Link"")",Ethan Lovett,05:55,GH,12/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qYLARA4Zw1A"", ""Link"")",Matt and Maxie,07:55,GH,12/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/mjoPD3FFNAc"", ""Link"")",Lucky and Elizabeth,14:53,GH,12/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lVzzEe0EPp8"", ""Link"")",Dante and Lulu,03:08,GH,12/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-xwlsawIue0"", ""Link"")",Monica Quartermaine,1:56,GH,12/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/36M0XDKoBlk"", ""Link"")",Michael Corinthos,5:33,GH,12/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4fS7nmz0Gg0"", ""Link"")",Jason and Sam,14:04,GH,12/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GrER7Q-fKyo"", ""Link"")",Sonny Corinthos,9:20,GH,12/19/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4QMlY8XlvGY"", ""Link"")",Michael Corinthos,5:51,GH,12/19/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/U7SlcjfZ8TM"", ""Link"")",Matt Hunter,6:42,GH,12/19/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IQT7z6Frtf0"", ""Link"")",Lucky and Elizabeth,06:45,GH,12/19/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Eh4Tb0bSF00"", ""Link"")",Patrick and Robin,07:09,GH,12/19/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KbPlRVfRO08"", ""Link"")",Promo,00:16,GH,12/19/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/S33rc2GrzII"", ""Link"")",Jason and Sam,9:33,GH,12/19/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0NK4PtD5zOI"", ""Link"")",Michael Corinthos,6:11,GH,12/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WRzf5Fc-om0"", ""Link"")",Sonny Corinthos,06:31,GH,12/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/OHVkASKKfRE"", ""Link"")",Matt and Maxie,03:18,GH,12/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zWiUfKrwOZc"", ""Link"")",Lucky and Elizabeth,09:39,GH,12/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RNoWrfX8Wf4"", ""Link"")",Montage,2:43,GH,12/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/eqNnx_4nlh4"", ""Link"")",Jason and Sam,9:31,GH,12/20/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FFFUikKppIw"", ""Link"")",Sonny Corinthos,08:55,GH,12/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/B0-tkTPnboo"", ""Link"")",Ethan Lovett,08:24,GH,12/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3qo7XogJNzk"", ""Link"")",Matt and Maxie,06:15,GH,12/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/r_Z0YMSjKoY"", ""Link"")",Dante and Lulu,06:41,GH,12/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/t9AMmtfxJ8k"", ""Link"")",Jason Morgan,08:55,GH,12/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gS9uyXSPJQs"", ""Link"")",Lucky and Elizabeth,7:44,GH,12/21/2011,A,P_4473462e,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/7fi69vCUmjM"", ""Link"")",Lucky and Elizabeth,8:40,GH,12/21/2011,A,P_4473462e,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/50vBOIllGmU"", ""Link"")",Monica Quartermaine,03:49,GH,12/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DBakKf1X6w0"", ""Link"")",Sonny Corinthos,7:46,GH,12/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UovNwZMSpbc"", ""Link"")",Michael Corinthos,11:28,GH,12/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/njLCrCkqb9g"", ""Link"")",Maxie Jones,04:14,GH,12/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LzLVGgTaURo"", ""Link"")",Robin Scorpio/Drake,05:04,GH,12/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0HaIsMJi_ck"", ""Link"")",Dante and Lulu,06:01,GH,12/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UYYNKhSLQLw"", ""Link"")",Jason and Sam,7:26,GH,12/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9eQnw-vvDsA"", ""Link"")",Quartermaine Christmas 2011,05:06,GH,12/23/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/2yzgOodiXZc"", ""Link"")",The Quartermaines,05:04,GH,12/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/I1BlOR9CxBk"", ""Link"")",Dante and Lulu The Wedding,14:23,GH,12/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4FBqv333llk"", ""Link"")",Lucky and Elizabeth,05:17,GH,12/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iR-gZ_DS97M"", ""Link"")",Patrick and Robin,07:14,GH,12/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/D1upLeTNtpo"", ""Link"")",Jason and Sam,2:53,GH,12/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DKX8Tg0UDbw"", ""Link"")",Promo,00:16,GH,12/26/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/f5m5ySxT9QM"", ""Link"")",Sam and Patrick,4:24,GH,12/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LN6E0w7aHKI"", ""Link"")",Olivia Falconeri,4:39,GH,12/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/N3k14TVYGLA"", ""Link"")",Sonny Corinthos,07:00,GH,12/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lR1Mciu8BMM"", ""Link"")",Dante and Lulu,13:44,GH,12/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rfqx3u8mfhg"", ""Link"")",Patrick and Robin,9:28,GH,12/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Vhhv2wJ7GlM"", ""Link"")",Jason and Sam,10:00,GH,12/27/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/B0jkRkCmAuo"", ""Link"")",Olivia Falconeri,3:24,GH,12/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_SsB-50M3Zs"", ""Link"")",Sonny Corinthos,04:29,GH,12/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/O1z19EPsGzA"", ""Link"")",Michael Corinthos,4:34,GH,12/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GwPW1erPs6w"", ""Link"")",Dante and Lulu,09:04,GH,12/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SQ1zblj2M0Y"", ""Link"")",Patrick and Robin,07:53,GH,12/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/u-8iqPnGDzA"", ""Link"")",Jason Morgan,7:23,GH,12/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WT2gUPXUbqs"", ""Link"")",Tracy Quartermaine,03:49,GH,12/29/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WmbA55o64FI"", ""Link"")",Alexis Davis,04:08,GH,12/29/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uCmqp6UURqk"", ""Link"")",Ethan Lovett,05:08,GH,12/29/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IcGJwynJPa4"", ""Link"")",Michael Corinthos,07:59,GH,12/29/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NYSmtDeazLQ"", ""Link"")",Sonny Corinthos,7:18,GH,12/29/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KCsTrKRmchU"", ""Link"")",Elizabeth Webber,5:56,GH,12/29/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_VhI382G28s"", ""Link"")",Dante and Lulu,11:08,GH,12/29/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7zCAQ4M8dA0"", ""Link"")",Sonny Corinthos,11:59,GH,12/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uXI6pSR0Xhk"", ""Link"")",Michael Corinthos,08:57,GH,12/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nhfezCcgurc"", ""Link"")",Alexis Davis,8:26,GH,12/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jJmlCNe0gEo"", ""Link"")",Tracy Quartermaine,3:57,GH,12/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tUconuEeggs"", ""Link"")",Ethan Lovett,1:45,GH,12/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PO6z8JBFmco"", ""Link"")",Maxie Jones,4:59,GH,12/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/n6nIMZ1V3V4"", ""Link"")",Dante and Lulu,10:35,GH,12/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jGcTa9Tr1K8"", ""Link"")",Patrick and Robin,5:22,GH,12/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BtsdrPpcH1M"", ""Link"")",Jason and Sam,3:56,GH,12/30/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qAKLpQqtgg8"", ""Link"")",Through the Years - A Celebration of 35 Years of Leslie Charleson and Stuart Damon,05:21,GH,01/01/2012,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/esZ9VN69OC4"", ""Link"")",2012: GH.avi,0:30,GH,01/01/2012,A,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/6RJu9a7i2a0"", ""Link"")",Lucky and Elizabeth {A Thousand Years},04:45,GH,01/01/2012,A,,1,1,jonobeckyll2
"=HYPERLINK(""https://youtu.be/wQqbpzu8Nl4"", ""Link"")",Promo Sam is Pregnant,0:15,GH,01/02/2012,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/N824rsTFYPI"", ""Link"")",Sam and Patrick,0:49,GH,01/03/2012,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/84cPJAoiOh8"", ""Link"")",Sonny Corinthos,07:36,GH,01/03/2012,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/94xSxTGzCH8"", ""Link"")",Michael Corinthos,1:48,GH,01/03/2012,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QoojY-x8Ybw"", ""Link"")",Tracy Quartermaine,3:59,GH,01/03/2012,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yaBEY9xqDpg"", ""Link"")",Ethan Lovett,00:56,GH,01/03/2012,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/D6A7N22wAiM"", ""Link"")",Patrick Drake,01:18,GH,01/03/2012,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JvOEHrfRq4Y"", ""Link"")",Alexis Davis,04:37,GH,01/03/2012,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QeRjlVZwwxw"", ""Link"")",Matt and Maxie,4:54,GH,01/03/2012,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jJJ6N8bHcOk"", ""Link"")",Montage,03:44,GH,01/03/2012,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/j0dj9remQWU"", ""Link"")",Elizabeth Webber,07:07,GH,01/03/2012,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6AaYjOlAf4k"", ""Link"")",Dante and Lulu,08:50,GH,01/03/2012,A,,1,1,luckibelle
