link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/9ep7bEweclg"", ""Link"")",JR is Found,13:20,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/93U-PbvBc4o"", ""Link"")",JR is Missing,14:10,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lfEVeFMIZbA"", ""Link"")",Erica is Ambushed at SOS Opening,9:45,AMC,01/01/1999,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qnWlOQjRyD0"", ""Link"")",Brooke Helps Kidnap Dixie,1:28,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/N17J9uj1-7I"", ""Link"")",Marion and Stuart's Wedding,16:04,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/eFXR4zCXM3I"", ""Link"")",Brooke Councils Stuart and Marion,09:38,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kPM-jluy5fY"", ""Link"")",Opal and Adrian Reach an Understanding,05:21,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/imL7kmuIkxQ"", ""Link"")",Best Buds for Now,10:36,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Nk8fQbJ9fiM"", ""Link"")",The Crystal Ball,12:00,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3awzuCGbqqo"", ""Link"")",An Invitation to the Crystal Ball,07:19,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/B8saShMsouc"", ""Link"")",A Toast to Palmer,2:02,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PiyarD_zTmI"", ""Link"")",A Party and A Gun Shot,14:53,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lGeFWc8racM"", ""Link"")",It's All Aunt Phoebe's Fault,06:55,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/49M3cAtR3r4"", ""Link"")",The Dating Game,9:44,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/v6dUbMIT63g"", ""Link"")",Poem Promo,00:21,AMC,01/01/1999,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Se5UGx1cLV8"", ""Link"")",The 4th of July,04:35,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XIiBSwlANME"", ""Link"")",Glam-o-rama Re-opening,09:32,AMC,01/01/1999,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/khCzPsYxIb4"", ""Link"")",SOS Opening,03:56,AMC,01/01/1999,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vKvHoN6wL3c"", ""Link"")",Dancing in the Rain,11:49,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8uGI-wGa-sA"", ""Link"")",Polaroid Promo,0:49,AMC,01/01/1999,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/UISdUTwwmH0"", ""Link"")",Motorcycle Mama and Comedy Club,15:00,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Pi7-3bVx4Js"", ""Link"")",Tour of Llanview II Bo Openings 1995-1999,07:50,AMC,01/01/1999,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/DYSi6wxphoM"", ""Link"")","Cecily, Nico and Sean",11:31,AMC,01/01/1999,A,,1,1,rhsharp
"=HYPERLINK(""https://youtu.be/MaZ82PeUpfQ"", ""Link"")",Peter Jacobson,14:10,AMC,01/01/1999,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/PeHvxigEHAw"", ""Link"")",Bumpers 1999 - 2003,2:14,AMC,1/1/1999,B,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/RGkqtPZe3rQ"", ""Link"")",20th Anniversary Falling Pics Opening Theme,0:42,AMC,01/05/1999,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/CRapJT95sxA"", ""Link"")",Episode,40:00,AMC,01/27/1999,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/tfMFVsPJf_g"", ""Link"")",David and Erica,07:37,AMC,02/04/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/jNym4eXlC1c"", ""Link"")",David and Erica,09:56,AMC,02/05/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/MQO9kdYOfKg"", ""Link"")",David and Erica,13:48,AMC,02/10/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/qBlynfJeHQY"", ""Link"")",David's Veiled Threats - David and Erica,11:23,AMC,02/11/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/l8FSaCkxKCs"", ""Link"")",David and Erica,14:41,AMC,02/12/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/s_XtRkDiBII"", ""Link"")",Episode,39:27,AMC,02/18/1999,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/513Xx94H2j8"", ""Link"")",David and Erica,07:04,AMC,02/18/1999,A,P_ca1bd53d,1,2,davidandericaarchive
"=HYPERLINK(""https://youtu.be/pGt_N7gn30I"", ""Link"")",David and Erica,07:07,AMC,02/18/1999,A,P_ca1bd53d,2,2,davidandericaarchive
"=HYPERLINK(""https://youtu.be/5W2npIGiPwI"", ""Link"")",David and Erica,7:58,AMC,02/22/1999,A,P_f0b4a14f,1,3,davidandericaarchive
"=HYPERLINK(""https://youtu.be/_WJEsemS6vE"", ""Link"")",David and Erica,7:22,AMC,02/22/1999,A,P_f0b4a14f,2,3,davidandericaarchive
"=HYPERLINK(""https://youtu.be/rWOt8ffujhc"", ""Link"")",David and Erica,06:22,AMC,02/22/1999,A,P_f0b4a14f,3,3,davidandericaarchive
"=HYPERLINK(""https://youtu.be/K3yjDH1zsXM"", ""Link"")",David and Erica,08:14,AMC,02/25/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/81jaOe9nM-k"", ""Link"")",David and Erica,12:23,AMC,02/26/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/3LGq7_JPCCA"", ""Link"")",David and Erica,16:07,AMC,03/03/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/aFrV5QjOKt8"", ""Link"")",David and Erica,13:11,AMC,03/04/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/gdZ2zpPT-oA"", ""Link"")",David and Erica,14:23,AMC,03/08/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/WF5fj5-6gtA"", ""Link"")",David and Erica,13:38,AMC,03/09/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/gurgUMcNroY"", ""Link"")",David and Erica,13:07,AMC,03/10/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/2ree9YgpsbI"", ""Link"")",David and Erica,10:16,AMC,03/15/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/Q-V6OphqE3Q"", ""Link"")",David and Erica,12:35,AMC,03/16/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/DNNY6x_m9s8"", ""Link"")",David and Erica,18:33,AMC,03/17/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/BU_vw0OzpxY"", ""Link"")",David and Erica,9:32,AMC,03/18/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/7BjKXrtCHsI"", ""Link"")",David and Erica,15:53,AMC,03/19/1999,A,P_8ed82bfa,1,2,davidandericaarchive
"=HYPERLINK(""https://youtu.be/B4LQYWH_VlI"", ""Link"")",David and Erica,24:03,AMC,03/19/1999,A,P_8ed82bfa,2,2,davidandericaarchive
"=HYPERLINK(""https://youtu.be/iT8qCyR5xiU"", ""Link"")",David and Erica,23:03,AMC,03/23/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/Uz_jl7IvyCs"", ""Link"")",David and Erica,10:27,AMC,03/24/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/UgdT28JgQDE"", ""Link"")",David and Erica,11:00,AMC,03/25/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/vMMr0OAGZgo"", ""Link"")",David and Erica,9:02,AMC,03/26/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/dp6MOW1aOG8"", ""Link"")",David and Erica,10:19,AMC,03/31/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/HwO9k1ndEzA"", ""Link"")",David and Erica,9:44,AMC,04/01/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/PHd3X9d9nII"", ""Link"")",David and Erica,15:24,AMC,04/06/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/CFrZCHajQG8"", ""Link"")",David and Erica,13:10,AMC,04/07/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/R89smYlRHsA"", ""Link"")",David and Erica,11:01,AMC,04/09/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/XX-69hcfu_U"", ""Link"")",David and Erica,9:23,AMC,04/12/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/IAu90bzzGJc"", ""Link"")",David and Erica,11:12,AMC,04/14/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/C4SkbFDBgdQ"", ""Link"")",David and Erica,21:41,AMC,04/15/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/UjBKuhkoOxI"", ""Link"")",David and Erica,10:03,AMC,04/16/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/tu9SJUz_HxI"", ""Link"")",David and Erica,13:22,AMC,04/19/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/LED1hP6hOb4"", ""Link"")",David and Erica,15:21,AMC,04/29/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/7H9MQrrWm3Y"", ""Link"")",David and Erica,19:31,AMC,04/30/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/HsO_QnlLaNw"", ""Link"")",David and Erica,9:10,AMC,05/03/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/ybOh2VzBrGo"", ""Link"")",David and Erica,13:16,AMC,05/04/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/lV9W7-qg2Wk"", ""Link"")",David and Erica,13:14,AMC,05/05/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/MFxgbuvSt90"", ""Link"")",David and Erica,12:29,AMC,05/06/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/PARe3dVl2Lk"", ""Link"")",David and Erica,17:15,AMC,05/07/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/urtdvejHgRs"", ""Link"")",David and Erica,7:12,AMC,05/07/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/NP6wGxJIC-g"", ""Link"")",David and Erica,13:34,AMC,05/10/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/vRq9IOHSPaU"", ""Link"")",David and Erica,22:10,AMC,05/11/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/8G3TuzmNXAU"", ""Link"")",David and Erica,12:55,AMC,05/13/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/e6tmn9MEbpY"", ""Link"")",David and Erica,19:51,AMC,05/14/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/1LgzQKDB4Rs"", ""Link"")",David and Erica,16:46,AMC,05/17/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/26WucGOKa7Q"", ""Link"")",Dixie's Shower,8:33,AMC,05/18/1999,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/vhuIPoPTFRc"", ""Link"")",David and Erica,08:53,AMC,05/18/1999,A,P_c70bf1e9,1,6,davidandericaarchive
"=HYPERLINK(""https://youtu.be/IMnSUqYiWaQ"", ""Link"")",David and Erica,12:53,AMC,05/18/1999,A,P_c70bf1e9,2,6,davidandericaarchive
"=HYPERLINK(""https://youtu.be/4Y1jPnfxPlE"", ""Link"")",David and Erica,13:30,AMC,05/18/1999,A,P_c70bf1e9,3,6,davidandericaarchive
"=HYPERLINK(""https://youtu.be/NxyJeiH5l1Q"", ""Link"")",David and Erica,15:42,AMC,05/18/1999,A,P_c70bf1e9,4,6,davidandericaarchive
"=HYPERLINK(""https://youtu.be/xKgHYD3YmaY"", ""Link"")",David and Erica,18:27,AMC,05/18/1999,A,P_c70bf1e9,5,6,davidandericaarchive
"=HYPERLINK(""https://youtu.be/8gLzlntKbas"", ""Link"")",David and Erica,11:37,AMC,05/18/1999,A,P_c70bf1e9,6,6,davidandericaarchive
"=HYPERLINK(""https://youtu.be/wH9KQhmHCgs"", ""Link"")",Dixe crashes Tad's Bachelor Party,13:37,AMC,05/19/1999,A,,1,1,jackieo1600
"=HYPERLINK(""https://youtu.be/w8OsMJ6LijA"", ""Link"")",David and Erica,18:42,AMC,05/27/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/zI7uTBjhTo8"", ""Link"")",David and Erica,08:42,AMC,05/28/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/OGroyEY2C_A"", ""Link"")",David and Erica,15:46,AMC,05/31/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/hiPFWkHN4O8"", ""Link"")",David and Erica,18:44,AMC,06/03/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/vw7GB35HDLg"", ""Link"")",David and Erica,14:27,AMC,06/04/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/7Yf8KfQ0rSw"", ""Link"")",David and Erica,22:07,AMC,06/07/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/ZFfHqkaCszw"", ""Link"")",David and Erica,18:01,AMC,06/08/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/F6ZCZYEsJyo"", ""Link"")",David and Erica,12:02,AMC,06/09/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/HMijjG2mx94"", ""Link"")",David and Erica,6:30,AMC,06/10/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/CqQIdv6MkAI"", ""Link"")",David and Erica,16:54,AMC,06/11/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/TxtE9z5GKR0"", ""Link"")",David and Erica,20:41,AMC,06/14/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/8kSgLES_x90"", ""Link"")",David and Erica,25:14,AMC,06/15/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/NatNFkB6V9Q"", ""Link"")",David and Erica,09:59,AMC,06/16/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/hpkCcsdg2dI"", ""Link"")",David and Erica,9:33,AMC,06/17/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/j79ay1wAuuU"", ""Link"")",David and Erica,14:49,AMC,06/21/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/jZfGWrT9Yqw"", ""Link"")",David and Erica,12:53,AMC,06/23/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/4HnWOkB2c2E"", ""Link"")",David and Erica,6:44,AMC,06/24/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/9DSkyNmKzn4"", ""Link"")",Episode,39:17,AMC,06/24/1999,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/Cq0v3RxsCVo"", ""Link"")",David and Erica,06:31,AMC,06/25/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/06deZIG6nmk"", ""Link"")",David and Erica,09:39,AMC,06/28/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/0CDwzxS4m-w"", ""Link"")",David and Erica,16:12,AMC,06/29/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/ReH3_jHxMtM"", ""Link"")",David and Erica,20:59,AMC,06/30/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/o33qXxvPBEU"", ""Link"")",David and Erica,4:04,AMC,07/02/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/9VXn6fPsHZY"", ""Link"")",David and Erica,07:59,AMC,07/05/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/7Dgsx_k0-QE"", ""Link"")",David and Erica,17:16,AMC,07/06/1999,A,P_e6d61012,1,2,davidandericaarchive
"=HYPERLINK(""https://youtu.be/Rf82--d6B2g"", ""Link"")",David and Erica,14:16,AMC,07/06/1999,A,P_e6d61012,2,2,davidandericaarchive
"=HYPERLINK(""https://youtu.be/DcgG7ST7R-Q"", ""Link"")",David and Erica,13:08,AMC,07/09/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/KzF8Y2YtfCU"", ""Link"")",David and Erica,15:44,AMC,07/12/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/RvdFWWydcOA"", ""Link"")",David and Erica,01:52,AMC,07/13/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/ENFm13wyNdA"", ""Link"")",David and Erica,9:14,AMC,07/14/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/9mcAOfVO0oY"", ""Link"")",David and Erica,14:25,AMC,07/16/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/3WAr53RJtsM"", ""Link"")",David and Erica,07:12,AMC,07/19/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/kvZ-uPvyQqg"", ""Link"")",David and Erica,17:52,AMC,07/20/1999,A,P_dbac96ea,1,2,davidandericaarchive
"=HYPERLINK(""https://youtu.be/5tniOp3uW1o"", ""Link"")",David and Erica,13:29,AMC,07/20/1999,A,P_dbac96ea,2,2,davidandericaarchive
"=HYPERLINK(""https://youtu.be/uYXBttoH-pQ"", ""Link"")",Closing,0:50,AMC,07/21/1999,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/dgVj4z64bDM"", ""Link"")",Episode content,10:01,AMC,07/21/1999,A,P_f207b917,1,3,carmaker1
"=HYPERLINK(""https://youtu.be/gO0heZXCh6Q"", ""Link"")",Episode content,10:19,AMC,07/21/1999,A,P_f207b917,2,3,carmaker1
"=HYPERLINK(""https://youtu.be/zg-gSiWfCqI"", ""Link"")",Episode content,6:59,AMC,07/21/1999,A,P_f207b917,3,3,carmaker1
"=HYPERLINK(""https://youtu.be/gCAbEtAfoFg"", ""Link"")",David and Erica,06:51,AMC,07/22/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/kBGQRvC9CG4"", ""Link"")",David and Erica,6:26,AMC,07/22/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/HxgA8dQnatE"", ""Link"")",David and Erica,7:45,AMC,07/23/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/q44dI8xLMJ0"", ""Link"")",David and Erica,8:07,AMC,07/26/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/uGICwA2oUMQ"", ""Link"")",David and Erica,29:06,AMC,07/27/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/4simEiV9g9w"", ""Link"")",David and Erica,20:00,AMC,07/28/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/7kF8m6zDnzo"", ""Link"")",Donald Confesses All - Davd and Erica,9:43,AMC,07/29/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/FSG_zAIiZkM"", ""Link"")",David and Erica,11:58,AMC,07/30/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/1WSVmFPtcRQ"", ""Link"")",David and Erica,11:01,AMC,08/06/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/U19t1a6OOBU"", ""Link"")",David and Erica,9:36,AMC,08/09/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/m26jdGG56oE"", ""Link"")",David and Erica,12:41,AMC,08/10/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/8pVfmTQGOKg"", ""Link"")",David and Erica,9:43,AMC,08/11/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/EtT6rh49mJQ"", ""Link"")",David and Erica,25:19,AMC,08/16/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/ynNLT7KXrmU"", ""Link"")",David and Erica,08:39,AMC,08/17/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/ctkAg_SoHvU"", ""Link"")",David and Erica,4:50,AMC,08/23/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/UyCt6PYqSHY"", ""Link"")",David and Erica,07:53,AMC,08/24/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/p_uAZYkBHCk"", ""Link"")",David and Erica,08:35,AMC,08/25/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/zQc3H4rkPDI"", ""Link"")",David and Erica,06:23,AMC,08/26/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/V0gKCc4rADc"", ""Link"")",David and Erica,26:31,AMC,08/27/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/l10iuP_2dJ8"", ""Link"")",David and Erica,13:06,AMC,08/30/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/zZwyccO6sAU"", ""Link"")",David and Erica,27:59,AMC,08/31/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/eJUOtIh2qAw"", ""Link"")",Opening-Pearls,00:52,AMC,09/01/1999,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/TKlf44_E3oY"", ""Link"")",Opening Credits Locket,00:44,AMC,09/01/1999,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/aJ1suLAVTpk"", ""Link"")",David and Erica,5:25,AMC,09/01/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/fvCQW_YDVjQ"", ""Link"")",David and Erica,6:19,AMC,09/02/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/NPoUZ3H8Poo"", ""Link"")",David and Erica,19:30,AMC,09/03/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/RWDCIgaKzbc"", ""Link"")",David and Erica,21:20,AMC,09/06/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/oZ6i3_h381E"", ""Link"")",David and Erica,16:36,AMC,09/07/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/zRLb7Qw8kv4"", ""Link"")",David and Erica,7:59,AMC,09/08/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/ymHwzIJ0DOU"", ""Link"")",David and Erica,08:22,AMC,09/09/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/Mq_U4523ns0"", ""Link"")",One Life To Opening Credits-A,0:33,AMC,09/10/1999,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/2rTIg5D0LiA"", ""Link"")",Closing,0:48,AMC,09/10/1999,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/o3K2t2EA2XI"", ""Link"")",David and Erica,16:16,AMC,09/10/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/oZOqDl-qqS4"", ""Link"")",Episode content,10:36,AMC,09/10/1999,A,P_6ab1feb0,1,3,carmaker1
"=HYPERLINK(""https://youtu.be/iVHr8IhiwYM"", ""Link"")",Episode content,10:48,AMC,09/10/1999,A,P_6ab1feb0,2,3,carmaker1
"=HYPERLINK(""https://youtu.be/LMGY4Ts7JDg"", ""Link"")",Episode content,02:22,AMC,09/10/1999,A,P_6ab1feb0,3,3,carmaker1
"=HYPERLINK(""https://youtu.be/e0or_wVwLds"", ""Link"")",Episode content,00:47,AMC,09/13/1999,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/_yYxp1H8Jdo"", ""Link"")",Previously on One  Life To Live-,01:02,AMC,09/13/1999,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/OA2HbGs9LFc"", ""Link"")",Previous Scenes and Intro,1:10,AMC,09/13/1999,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/LW2C9dRU6Ao"", ""Link"")",David and Erica,10:10,AMC,09/13/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/qjyuOgIpAm4"", ""Link"")",Episode content,10:36,AMC,09/13/1999,A,P_4949d86d,1,4,carmaker1
"=HYPERLINK(""https://youtu.be/dKcxYiir0r4"", ""Link"")",Episode content,10:26,AMC,09/13/1999,A,P_4949d86d,2,4,carmaker1
"=HYPERLINK(""https://youtu.be/ofvAEuWDQaA"", ""Link"")",Episode content,10:33,AMC,09/13/1999,A,P_4949d86d,3,4,carmaker1
"=HYPERLINK(""https://youtu.be/a75Yu4I8Uz4"", ""Link"")",Episode content,7:57,AMC,09/13/1999,A,P_4949d86d,4,4,carmaker1
"=HYPERLINK(""https://youtu.be/k_mVdEpM2ek"", ""Link"")",Closing Credits,0:32,AMC,09/14/1999,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/0IiYzf1fYZA"", ""Link"")",Previous Scenes and Credits,1:13,AMC,09/14/1999,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/kQXaU2Iun6Q"", ""Link"")",David and Erica,14:43,AMC,09/14/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/R_g2vjyrMmg"", ""Link"")",Episode content,10:39,AMC,09/14/1999,A,P_530e301d,1,4,carmaker1
"=HYPERLINK(""https://youtu.be/pa4HUnfjp7g"", ""Link"")",Episode content,10:40,AMC,09/14/1999,A,P_530e301d,2,4,carmaker1
"=HYPERLINK(""https://youtu.be/4G2HDAV18r8"", ""Link"")",Episode content,10:40,AMC,09/14/1999,A,P_530e301d,3,4,carmaker1
"=HYPERLINK(""https://youtu.be/Bar0Bk-ceJ8"", ""Link"")",Episode content,07:46,AMC,09/14/1999,A,P_530e301d,4,4,carmaker1
"=HYPERLINK(""https://youtu.be/-J-R6rqd-aI"", ""Link"")",Closing,0:33,AMC,09/15/1999,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/SgNtWPrxpPc"", ""Link"")",David and Erica,11:42,AMC,09/15/1999,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/r-HN0Y8Ofz8"", ""Link"")",Episode content,10:43,AMC,09/15/1999,A,P_898d7b97,1,4,carmaker1
"=HYPERLINK(""https://youtu.be/DkRGBK8z2Ls"", ""Link"")",Episode content,10:41,AMC,09/15/1999,A,P_898d7b97,2,4,carmaker1
