YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/2zLR5NER-ZU"", ""Link"")",2zLR5NER-ZU,Pictures Worth a Thousand Perverted Words,0:13:18,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wURgrb1keNE"", ""Link"")",wURgrb1keNE,A Lie of the Heart,0:13:30,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DFRGvu8QkgE"", ""Link"")",DFRGvu8QkgE,Dimitri Loves Brooke,0:12:54,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RXQTd0arzC8"", ""Link"")",RXQTd0arzC8,"Edmund Comforts, Bob Attacks, Dimitri Protects",0:09:16,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2K_e2wdXk_U"", ""Link"")",2K_e2wdXk_U,Bob Thomasen on the Witness Stand,0:14:45,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/QeeIuvBopOE"", ""Link"")",QeeIuvBopOE,Edmund on the Witness Stand,0:09:45,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WzdF06ioRKw"", ""Link"")",WzdF06ioRKw,Dimitri on the Witness Stand,0:11:36,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/O_UmZtimfFk"", ""Link"")",O_UmZtimfFk,"Back to Court, Dixie on the Witness Stand",0:13:59,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5PvYIRsEfEM"", ""Link"")",5PvYIRsEfEM,Transferring Passports,0:09:02,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XA7ShjR5248"", ""Link"")",XA7ShjR5248,Amen for the Concord,0:10:34,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/hwQD819Y7g4"", ""Link"")",hwQD819Y7g4,A Game of Tug,0:09:44,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4DNAQTA7ip4"", ""Link"")",4DNAQTA7ip4,Breaking Plates,0:11:13,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Uund6yKuGCQ"", ""Link"")",Uund6yKuGCQ,Daytime Sexy Soaps,0:09:05,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Z1C9x1mBU5o"", ""Link"")",Z1C9x1mBU5o,Taking Jamie is not an Option,0:15:09,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/o4ahn2XUeEU"", ""Link"")",o4ahn2XUeEU,Dixie Uses the Correct Motivation,0:12:27,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/J7x_jJTUBeE"", ""Link"")",J7x_jJTUBeE,The Search for Brooke Continues,0:12:49,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3UutuGBlwA4"", ""Link"")",3UutuGBlwA4,You're Much Too Big for This,0:11:18,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/sqBDDmtMUso"", ""Link"")",sqBDDmtMUso,Threats Don't Threaten Dimitri,0:14:45,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zG07WJvCGZM"", ""Link"")",zG07WJvCGZM,Where in the World is Brooke?,0:14:24,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-EaNumangDY"", ""Link"")",-EaNumangDY,Edmund Questions Brooke's Whereabouts,0:13:38,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/OY3SrlUryso"", ""Link"")",OY3SrlUryso,Brooke is Gone,0:11:10,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vCtjEJy-Aks"", ""Link"")",vCtjEJy-Aks,Good-Bye and Hello,0:13:31,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ClSAnwk7x_A"", ""Link"")",ClSAnwk7x_A,Dimitri Offers Brooke an Escape,0:12:46,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/uyXOz8l46_4"", ""Link"")",uyXOz8l46_4,Holiday Explosion -,0:07:03,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HZwbrpRyXHY"", ""Link"")",HZwbrpRyXHY,Holidays Explosion -,0:14:49,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yFohVD3vmV4"", ""Link"")",yFohVD3vmV4,Aunt Phoebe Takes the Witness Stand,0:07:50,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ioDfyW0pZMU"", ""Link"")",ioDfyW0pZMU,Jamie's Day in Court,0:14:20,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4J5QWoc_q30"", ""Link"")",4J5QWoc_q30,Killed in Cold Blood,0:14:07,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3SNApcfqrIk"", ""Link"")",3SNApcfqrIk,Again,0:08:01,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/nR3MbLTy2X4"", ""Link"")",nR3MbLTy2X4,Promo of Brooke on Trial for Murder,0:00:21,AMC,01/01/1998,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/LaRuAuDH6qc"", ""Link"")",LaRuAuDH6qc,Jamie is Home from Pigeon Hollow,0:14:00,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8mjcbkrUzQE"", ""Link"")",8mjcbkrUzQE,What is Left When Honor is Lost,0:15:00,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/48mP0no9xlw"", ""Link"")",48mP0no9xlw,Brooke Slaps Adam Yet Again,0:13:24,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5qxsMxlPoo8"", ""Link"")",5qxsMxlPoo8,Keith Wants Bench Warrant for Dimitri's Arrest,0:10:25,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/pSx3Spv_ZYo"", ""Link"")",pSx3Spv_ZYo,Brooke Sees her Jury for the First Time,0:11:25,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Vo6LVNWrplo"", ""Link"")",Vo6LVNWrplo,Trading Stabbing Barbs,0:05:04,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mnMA4tCUhco"", ""Link"")",mnMA4tCUhco,Why Are We Talking to a Dead Guy,0:08:59,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/d9aBT_i7yyo"", ""Link"")",d9aBT_i7yyo,Stars and Possible Stripes,0:14:45,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XRNKpZ7wvUQ"", ""Link"")",XRNKpZ7wvUQ,A Brick Through Brooke's Window,0:09:34,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cA5SzT3DUMA"", ""Link"")",cA5SzT3DUMA,Julia Barr on Regis and Kathie Lee,0:04:37,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Ijq093vuo0M"", ""Link"")",Ijq093vuo0M,Cards on the Wildwind Dinner Table,0:14:55,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/GDvgyJFiekw"", ""Link"")",GDvgyJFiekw,"An interruption, A ruling, A Motion and A Sail",0:12:59,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oyTHRgyqRkU"", ""Link"")",oyTHRgyqRkU,Darts and a Movie,0:05:41,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XS4Bj_QHo3k"", ""Link"")",XS4Bj_QHo3k,Brooke and Dimitri Bond at the Wedding,0:12:57,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ELXVJIBajNE"", ""Link"")",ELXVJIBajNE,Janet's Bridal Shower,0:09:56,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/6IVBT5i8udc"", ""Link"")",6IVBT5i8udc,Still Polishing his Image,0:02:36,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/gQP6mMtgbCo"", ""Link"")",gQP6mMtgbCo,Brooke Faints in Court,0:12:52,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NYnzf8ry72Q"", ""Link"")",NYnzf8ry72Q,Eplisode clip,0:01:09,AMC,01/01/1998,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/AAR0Ros7G3E"", ""Link"")",AAR0Ros7G3E,1st Subpoenas,0:06:05,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yUW876_cTO8"", ""Link"")",yUW876_cTO8,A Justifiable Homicide Defense,0:07:12,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kC7RB1l35mQ"", ""Link"")",kC7RB1l35mQ,In or Out,0:14:55,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Tf-6xuXeATg"", ""Link"")",Tf-6xuXeATg,Million Dollar Cash Bail,0:10:27,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/BL2-wJJOlV4"", ""Link"")",BL2-wJJOlV4,Jail House Camp Songs,0:14:24,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/9ziAgVZi794"", ""Link"")",9ziAgVZi794,Brooke is Arrested,0:14:27,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NTX1dS9DKCk"", ""Link"")",NTX1dS9DKCk,I'm Using You,0:14:42,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/6ji_b8UFFA4"", ""Link"")",6ji_b8UFFA4,ADA McLean Interviews Edmund,0:14:32,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/k5hfBsHaoOM"", ""Link"")",k5hfBsHaoOM,When the Dead isn't One of the Gang,0:12:40,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3XqVpTrvTFk"", ""Link"")",3XqVpTrvTFk,Brooke Breaks Down in Aunt Phoebe's Arms,0:07:11,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kPswcvZmAbs"", ""Link"")",kPswcvZmAbs,Brooke Calls in the Shooting,0:14:24,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-Wne3yukHgk"", ""Link"")",-Wne3yukHgk,"Dimitri Finds Brooke with Gun, and Jim Dead",0:11:30,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/H7D2SnD1ibA"", ""Link"")",H7D2SnD1ibA,Brooke Shoots Jim,0:14:31,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2bi1r3hqVGM"", ""Link"")",2bi1r3hqVGM,Hand Gun That Is,0:12:31,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/nBiAzrPFLQw"", ""Link"")",nBiAzrPFLQw,Private Showing Continues at the Art Gallery,0:14:49,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RqzfPwxyo0o"", ""Link"")",RqzfPwxyo0o,Brooke Arranges Private Showing for Jim,0:12:16,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/v008AinzWtQ"", ""Link"")",v008AinzWtQ,"Laura to China, Brooke Heads to the Art Gallery",0:14:37,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1CM4JIOY098"", ""Link"")",1CM4JIOY098,You Should See the Other Guy,0:13:01,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/flt0BeaedA0"", ""Link"")",flt0BeaedA0,"Dimitri Finds Edmund, but Ends Up Trapped",0:12:30,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/B_WmYjKoYoI"", ""Link"")",B_WmYjKoYoI,Mystery Man Joins the Bid to Bring Down Jim,0:13:06,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oDxIQDlFEuU"", ""Link"")",oDxIQDlFEuU,Laura Confesses to Brooke,0:10:26,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/KpAJRTIV0B4"", ""Link"")",KpAJRTIV0B4,Laura Names Jim - Finally,0:14:55,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0EGlYNajpmE"", ""Link"")",0EGlYNajpmE,"A Call with Clues, a Gun, and Laura Returns",0:14:13,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zxYLyXTTMNM"", ""Link"")",zxYLyXTTMNM,Edmund is MIA,0:11:19,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jPa1xfKUvZ4"", ""Link"")",jPa1xfKUvZ4,Million Dollar Life Insurance Policies,0:05:06,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/YUIRG2vN7ns"", ""Link"")",YUIRG2vN7ns,Welcome to the Aqueduct,0:14:37,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/vA-OV_UXgMs"", ""Link"")",vA-OV_UXgMs,Edmund Learns Jim is a Flesh Peddler,0:11:11,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4V4k2DknS4o"", ""Link"")",4V4k2DknS4o,Jim Kidnaps Edmund,0:13:37,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/sKBtfnTaqwA"", ""Link"")",sKBtfnTaqwA,Brooke's Been Bugged,0:09:58,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Mx0KHpGhsto"", ""Link"")",Mx0KHpGhsto,Brooke Sends Jamie to Pigeon Hollow,0:13:21,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kFDSlX22-p8"", ""Link"")",kFDSlX22-p8,Dimitri Joins the Party to Take Down Jim,0:14:52,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qAB4C9IP5ug"", ""Link"")",qAB4C9IP5ug,"Call Me, Daddy",0:14:21,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/Cz9OFvU0w_s"", ""Link"")",Cz9OFvU0w_s,Brooke Spills to Edmund -,0:14:01,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wfAt9lHdZlI"", ""Link"")",wfAt9lHdZlI,Brooke Spills to Edmund -,0:13:05,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2D9mamLX7H8"", ""Link"")",2D9mamLX7H8,Carbon Monoxide Poisoning,0:13:53,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mHvxzSkABh0"", ""Link"")",mHvxzSkABh0,Jim Bugs Hayley and Mateo's Apartment,0:14:49,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/fyPS0i1h9ZE"", ""Link"")",fyPS0i1h9ZE,Brooke and Jim's Engagement News,0:14:40,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DMArxoEkm_s"", ""Link"")",DMArxoEkm_s,Brooke Stalls Jim by Accepting Marriage Proposal,0:06:22,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NPcVpyuUgSk"", ""Link"")",NPcVpyuUgSk,Brooke Comes up with Mateo Cover Story,0:12:46,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/w7RoicRHwAo"", ""Link"")",w7RoicRHwAo,X Rated Tea Leaves,0:09:46,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/rMCD1S7PFzQ"", ""Link"")",rMCD1S7PFzQ,Aunt Phoebe Advises while Jim Attacks,0:12:48,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/BI5hBfIpIYQ"", ""Link"")",BI5hBfIpIYQ,Brooke Visits Laura in Boston,0:12:29,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oSf4oPnv8G0"", ""Link"")",oSf4oPnv8G0,The Empress SRO,0:05:24,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1bQytYA43Z8"", ""Link"")",1bQytYA43Z8,Hot Wings with Peanut Sauce,0:14:51,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/HBCrYOTbAtE"", ""Link"")",HBCrYOTbAtE,Aunt Phoebe Takes a Fall at Chandler Mansion,0:06:26,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PhByWsAAyts"", ""Link"")",PhByWsAAyts,Brooke Brings in Mateo to Investigate Jim,0:10:43,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/idYY5ybedTk"", ""Link"")",idYY5ybedTk,Loan Sharks,0:09:53,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/xHopbaKH0TI"", ""Link"")",xHopbaKH0TI,Brooke Catches Jim in Another Lie,0:11:32,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/UdKpc-nDSR4"", ""Link"")",UdKpc-nDSR4,A Surprise Marriage Proposal,0:14:59,AMC,01/01/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oUgvBOVEbb0"", ""Link"")",oUgvBOVEbb0,Laura's Dead,0:01:42,AMC,01/01/1998,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/37O4ff8NsNQ"", ""Link"")",37O4ff8NsNQ,When Vanessa Bennett returned returned from the dead,0:00:27,AMC,1/1/1998,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/pHFiGUiAUi8"", ""Link"")",pHFiGUiAUi8,Brooke's Confession,0:12:00,AMC,01/01/1998,A,P_0d401b02,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/lmyuH1QZINs"", ""Link"")",lmyuH1QZINs,Brooke's Confession,0:13:01,AMC,01/01/1998,A,P_0d401b02,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1UwREg0BWrs"", ""Link"")",1UwREg0BWrs,The Inaugural Crystal Ball,0:14:45,AMC,01/01/1998,A,P_3974bda7,1,5,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/RH4TQrHV7rQ"", ""Link"")",RH4TQrHV7rQ,The Inaugural Crystal Ball,0:10:35,AMC,01/01/1998,A,P_3974bda7,2,5,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/kCpZSiNvT9E"", ""Link"")",kCpZSiNvT9E,The Inaugural Crystal Ball,0:10:38,AMC,01/01/1998,A,P_3974bda7,3,5,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/6ZKDxG76frg"", ""Link"")",6ZKDxG76frg,The Inaugural Crystal Ball,0:13:50,AMC,01/01/1998,A,P_3974bda7,4,5,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/g4dCTaPdkOw"", ""Link"")",g4dCTaPdkOw,The Inaugural Crystal Ball,0:04:19,AMC,01/01/1998,A,P_3974bda7,5,5,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XTHmx9Zr6k0"", ""Link"")",XTHmx9Zr6k0,Jury Selection,0:13:24,AMC,01/01/1998,A,P_ac2c58c2,1,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/9-gSNX_b4ks"", ""Link"")",9-gSNX_b4ks,Jury Selection,0:06:47,AMC,01/01/1998,A,P_ac2c58c2,2,2,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/miugGi-F9Fk"", ""Link"")",miugGi-F9Fk,Brooke on the Witness Stand,0:13:03,AMC,01/01/1998,A,P_d4f3993d,1,4,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CG9_fANQMAI"", ""Link"")",CG9_fANQMAI,Brooke on the Witness Stand,0:11:11,AMC,01/01/1998,A,P_d4f3993d,2,4,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/3iPJXrzVEO4"", ""Link"")",3iPJXrzVEO4,Brooke on the Witness Stand,0:11:59,AMC,01/01/1998,A,P_d4f3993d,3,4,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zDpu8ZJCnFc"", ""Link"")",zDpu8ZJCnFc,Brooke on the Witness Stand,0:13:27,AMC,01/01/1998,A,P_d4f3993d,4,4,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ghgVqycwQuo"", ""Link"")",ghgVqycwQuo,Episode,0:18:46,AMC,01/16/1998,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/h4q7keaaUug"", ""Link"")",h4q7keaaUug,Episode,0:39:31,AMC,01/20/1998,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/mCpyBAwNg94"", ""Link"")",mCpyBAwNg94,Promo,0:00:21,AMC,02/01/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/5YDZTDjdyek"", ""Link"")",5YDZTDjdyek,Opening,0:00:19,AMC,02/01/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Bc4NR82WdNs"", ""Link"")",Bc4NR82WdNs,Episode,0:56:32,AMC,02/02/1998,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/bcEPT4ncxvA"", ""Link"")",bcEPT4ncxvA,David and Erica,0:08:00,AMC,02/24/1998,A,,1,1,davidandericaarchive
"=HYPERLINK(""https://youtu.be/usLZGKy6O0k"", ""Link"")",usLZGKy6O0k,Closing Credits,0:00:54,AMC,02/26/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/gg44SKnk-SU"", ""Link"")",gg44SKnk-SU,Opening Credits-Locket,0:01:21,AMC,02/26/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/nxFQcOxhG54"", ""Link"")",nxFQcOxhG54,Closing Credits,0:00:45,AMC,02/27/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/_4S98Uel-4E"", ""Link"")",_4S98Uel-4E,Opening Credits-Locket,0:01:29,AMC,02/27/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/nNpgFr8pRWc"", ""Link"")",nNpgFr8pRWc,Opening Credits-Locket,0:00:42,AMC,03/01/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/_j__ddGkU1Q"", ""Link"")",_j__ddGkU1Q,Bianca Anorexia Intervention Episode,0:39:29,AMC,03/09/1998,A,,1,1,fyi9476
"=HYPERLINK(""https://youtu.be/8xjnIr9EDvk"", ""Link"")",8xjnIr9EDvk,Episode,0:50:05,AMC,03/13/1998,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/doRtotrIsBU"", ""Link"")",doRtotrIsBU,Episode content,0:08:27,AMC,08/27/1998,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/ReA1mfOs3XE"", ""Link"")",ReA1mfOs3XE,Episode content,0:09:43,AMC,08/27/1998,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/DX-4EttgU40"", ""Link"")",DX-4EttgU40,Closing Credits,0:00:45,AMC,08/27/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/hZM3shv3Myc"", ""Link"")",hZM3shv3Myc,Opening Credits-Locket,0:01:19,AMC,08/27/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/tZnM4mbTxP8"", ""Link"")",tZnM4mbTxP8,Closing Card,0:00:31,AMC,08/28/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/ggHSbOWkLNQ"", ""Link"")",ggHSbOWkLNQ,Opening Credits-Pearls,0:01:17,AMC,08/28/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/7eZv5JjhV-k"", ""Link"")",7eZv5JjhV-k,Opening Credits-Pearls,0:01:18,AMC,09/30/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/L4okNuvCEWk"", ""Link"")",L4okNuvCEWk,Opening Credits Locket,0:00:44,AMC,11/01/1998,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/4I9nqAG01cg"", ""Link"")",4I9nqAG01cg,Backstreet Boys Recording Spanish Eyes at Parc Studios,0:01:27,AMC,12/01/1998,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/LxJiK6J3BXE"", ""Link"")",LxJiK6J3BXE,Christmas at the Martins,0:06:56,AMC,12/25/1998,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0AAU7mxf0_I"", ""Link"")",0AAU7mxf0_I,Gillian in Hospital,0:06:14,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jMjmoyzvBnw"", ""Link"")",jMjmoyzvBnw,Need a Source,0:11:42,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tWPC3sK27dk"", ""Link"")",tWPC3sK27dk,Falling from the Sky,0:23:28,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/nESVUWMHnAU"", ""Link"")",nESVUWMHnAU,Jack Wants to Move in with Brooke,0:05:09,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ifOejY2lTSQ"", ""Link"")",ifOejY2lTSQ,Brooke Consoles Dixie After Miscarriage,0:11:41,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/F53GJOOQnlw"", ""Link"")",F53GJOOQnlw,Researching Alex Devane Marick,0:07:51,AMC,01/01/1999,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/x6yJK68I0yc"", ""Link"")",x6yJK68I0yc,"Brooke, Amanda and Axel Trick Trevor and Janet",0:18:34,AMC,01/01/1999,A,,1,1,amcthroughtheyears
