link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/w5DjHLLbWZY"", ""Link"")","Erica, Zach, Bianca, Adam",8:12,AMC,11/13/2008,A,P_aacbf2f1,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/iq-brxdgqIQ"", ""Link"")",Get Me Outta These Clothes,07:47,AMC,11/14/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/mD5OeDOQ1Lg"", ""Link"")",Bianca confronts Reese about her family,4:53,AMC,11/14/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/5Yl7WE4EdXo"", ""Link"")","Brot, Colby, Pete",07:24,AMC,11/14/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/cv-dkDrizA8"", ""Link"")",DI,07:54,AMC,11/14/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/LNVAnc1FFoY"", ""Link"")","Zach, Bianca, David, JR",8:50,AMC,11/14/2008,A,P_21ce33c9,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/X1MgY-Bk1w8"", ""Link"")","Zach, Bianca, David, JR",09:49,AMC,11/14/2008,A,P_21ce33c9,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/OKAh03fcUFI"", ""Link"")","Zach, Bianca, David, JR",02:50,AMC,11/14/2008,A,P_21ce33c9,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/JOOusNVIdd4"", ""Link"")",Bianca and Reese Get Me Outta These Clothes,05:17,AMC,11/14/2008,A,P_bc782b9a,1,4,luvlara
"=HYPERLINK(""https://youtu.be/2ydJqnEb90o"", ""Link"")",Bianca and Reese Get Me Outta These Clothes,3:52,AMC,11/14/2008,A,P_bc782b9a,2,4,luvlara
"=HYPERLINK(""https://youtu.be/rlgfmt_bzu0"", ""Link"")",Bianca and Reese Get Me Outta These Clothes,9:30,AMC,11/14/2008,A,P_bc782b9a,3,4,luvlara
"=HYPERLINK(""https://youtu.be/S7rqSpevd08"", ""Link"")",Bianca and Reese Get Me Outta These Clothes,03:16,AMC,11/14/2008,A,P_bc782b9a,4,4,luvlara
"=HYPERLINK(""https://youtu.be/vLnlt_bgMHA"", ""Link"")","Brot, Colby, Frankie",9:00,AMC,11/17/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/_AUH5WB2Cyw"", ""Link"")","David, Angie, JR, Frankie",10:05,AMC,11/17/2008,A,P_d67f9df3,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/pCVLHMaxTKA"", ""Link"")","David, Angie, JR, Frankie",5:50,AMC,11/17/2008,A,P_d67f9df3,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/QaClk7bsbcg"", ""Link"")",DI's Death,08:22,AMC,11/17/2008,A,P_fb426ed3,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/G0D3o2I6eso"", ""Link"")",DI's Death,03:16,AMC,11/17/2008,A,P_fb426ed3,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/C3C9zfkOj50"", ""Link"")","Tad, Brot, Colby, Frankie",9:30,AMC,11/18/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/aIymq3mY4zE"", ""Link"")",Jake to the Rescue,9:35,AMC,11/18/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/TM-WuqNEkWc"", ""Link"")","David, Angie, JR, Tad",10:35,AMC,11/18/2008,A,P_3a691e51,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/_GoRjlM0oA8"", ""Link"")","David, Angie, JR, Tad",05:36,AMC,11/18/2008,A,P_3a691e51,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/UTfK_p2ib8Q"", ""Link"")",Emma is Rescued,07:45,AMC,11/19/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/qDNe9VL7ruE"", ""Link"")","Adam, Zach, Bianca, Pete",9:49,AMC,11/19/2008,A,P_248eaee2,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/80MnId71gc8"", ""Link"")","Adam, Zach, Bianca, Pete",07:49,AMC,11/19/2008,A,P_248eaee2,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/fUUOvzt4dS4"", ""Link"")",Bianca and Reese scenes,5:18,AMC,11/19/2008,A,P_838eb0c1,1,2,redjacket97
"=HYPERLINK(""https://youtu.be/D-Q_5r9qx2c"", ""Link"")",Bianca and Reese scenes,06:12,AMC,11/19/2008,A,P_838eb0c1,2,2,redjacket97
"=HYPERLINK(""https://youtu.be/7sXghDXvn94"", ""Link"")","Pete, Colby, Franki",09:37,AMC,11/19/2008,A,P_9598cc63,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/NfqNYNkOEbE"", ""Link"")","Pete, Colby, Franki",06:38,AMC,11/19/2008,A,P_9598cc63,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/u_N7hFwUvII"", ""Link"")","Adam, Zach, Bianca, Erica",10:37,AMC,11/20/2008,A,P_66960d34,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/ohZ4lJZnMLY"", ""Link"")","Adam, Zach, Bianca, Erica",10:39,AMC,11/20/2008,A,P_66960d34,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/tBswwVH6mRM"", ""Link"")","Adam, Zach, Bianca, Erica",10:26,AMC,11/20/2008,A,P_66960d34,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/AGG7AwuLWj8"", ""Link"")","Adam, Zach, Bianca, Erica",04:32,AMC,11/20/2008,A,P_66960d34,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/GZeYkfrTq5Q"", ""Link"")",Gabrielle's Christening,5:46,AMC,11/20/2008,A,P_7f65e0bd,1,2,redjacket97
"=HYPERLINK(""https://youtu.be/qR2_kLNitlU"", ""Link"")",Gabrielle's Christening,06:46,AMC,11/20/2008,A,P_7f65e0bd,2,2,redjacket97
"=HYPERLINK(""https://youtu.be/70P6pn478i0"", ""Link"")","Adam, Erica, David, JR, Angie",10:39,AMC,11/21/2008,A,P_4be05fe3,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/YqkmIMGXmag"", ""Link"")","Adam, Erica, David, JR, Angie",10:21,AMC,11/21/2008,A,P_4be05fe3,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/KoiEVMzbFhc"", ""Link"")","Adam, Erica, David, JR, Angie",02:10,AMC,11/21/2008,A,P_4be05fe3,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/QHH72pnXSFo"", ""Link"")",Annie Pulls a Gun on Ryan,10:32,AMC,11/21/2008,A,P_74b75b66,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/di4cnlxMZTU"", ""Link"")",Annie Pulls a Gun on Ryan,5:29,AMC,11/21/2008,A,P_74b75b66,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/MGDkYetyfD4"", ""Link"")",Bianca and Reese scenes,5:23,AMC,11/24/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/9KVqjOyHMoU"", ""Link"")","Tad, David, JR, Angie",10:05,AMC,11/24/2008,A,P_91cff582,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/nE8cse5rppE"", ""Link"")","Tad, David, JR, Angie",05:11,AMC,11/24/2008,A,P_91cff582,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/a-ZbIvUaY8k"", ""Link"")",All is Confessed,10:14,AMC,11/24/2008,A,P_dc7eb8cf,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/R28oAxlr4IQ"", ""Link"")",All is Confessed,10:33,AMC,11/24/2008,A,P_dc7eb8cf,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/hjGeW9_8kSM"", ""Link"")",Bianca and Reese scenes,6:15,AMC,11/25/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/s3mFf4-OTl0"", ""Link"")","JR, Zach, Bianca, Amanda",10:47,AMC,11/25/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/EZ1xLKMM0Yk"", ""Link"")","Pete, Colby, David",10:02,AMC,11/25/2008,A,P_c20c28fe,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/eVVvfV_Cc3s"", ""Link"")","Pete, Colby, David",02:27,AMC,11/25/2008,A,P_c20c28fe,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/DRCQLjz1z7U"", ""Link"")",Pre Thanksgiving,09:55,AMC,11/25/2008,A,P_f1a4195b,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/1xAoF5aqd5E"", ""Link"")",Pre Thanksgiving,05:02,AMC,11/25/2008,A,P_f1a4195b,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/bCzHf6mjORw"", ""Link"")",The Night of the Fundraiser,8:02,AMC,11/26/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/iQyZNIPpA-c"", ""Link"")",Thanksgiving Episode,09:17,AMC,11/26/2008,A,P_44c9c97c,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/lkkDO8vSIPU"", ""Link"")",Thanksgiving Episode,3:40,AMC,11/26/2008,A,P_44c9c97c,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/M466Y2xHx7k"", ""Link"")","David, Zach, Erica, Bianca, JR",10:23,AMC,11/26/2008,A,P_c7beb4c8,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/d7Qo7B-Lj2g"", ""Link"")","David, Zach, Erica, Bianca, JR",10:14,AMC,11/26/2008,A,P_c7beb4c8,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/wuyQ2dET8iE"", ""Link"")","David, Zach, Erica, Bianca, JR",3:37,AMC,11/26/2008,A,P_c7beb4c8,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/O2Wi_tLBWtQ"", ""Link"")",Bianca and Reese see about an injured Erica,5:04,AMC,12/01/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/98_f5wI4Ix8"", ""Link"")",Psycho Drama,10:17,AMC,12/01/2008,A,P_149d3e93,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/x9w2Mr9sxc0"", ""Link"")",Psycho Drama,02:53,AMC,12/01/2008,A,P_149d3e93,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/2phUz2rXjns"", ""Link"")","David, Zach, Erica, Bianca, JR",10:41,AMC,12/01/2008,A,P_4c35b70f,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/DYog6j2d-VM"", ""Link"")","David, Zach, Erica, Bianca, JR",10:48,AMC,12/01/2008,A,P_4c35b70f,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/4Inyc4yB_Wo"", ""Link"")","David, Zach, Erica, Bianca, JR",03:31,AMC,12/01/2008,A,P_4c35b70f,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/Hh8DftiFtv4"", ""Link"")","Frankie, Colby,",9:53,AMC,12/02/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/nEGR7vERHQQ"", ""Link"")",Greenlee and Bianca,10:47,AMC,12/02/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/EAVRFTJuiA8"", ""Link"")","Zach, Bianca, David, Reese",09:54,AMC,12/02/2008,A,P_0ae01d4e,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/bC_LutBvN2g"", ""Link"")","Zach, Bianca, David, Reese",3:22,AMC,12/02/2008,A,P_0ae01d4e,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/D_7pe1gfLlQ"", ""Link"")",Episode content,7:30,AMC,12/02/2008,A,P_56ef29dd,1,2,redjacket97
"=HYPERLINK(""https://youtu.be/SVri9m0wZu4"", ""Link"")",Episode content,4:31,AMC,12/02/2008,A,P_56ef29dd,2,2,redjacket97
"=HYPERLINK(""https://youtu.be/3EMAQxCfZHo"", ""Link"")",Scenes,07:16,AMC,12/03/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/5Xzo4JQiw8k"", ""Link"")",Frankie,10:24,AMC,12/03/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/Kpmr11O9Z7I"", ""Link"")",Greenlee lost Faith,10:33,AMC,12/03/2008,A,P_5e4f4367,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/6wURLaiU46g"", ""Link"")",Greenlee lost Faith,03:36,AMC,12/03/2008,A,P_5e4f4367,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/qyna4xRQwYc"", ""Link"")","Zach, Bianca, David, Reese",09:47,AMC,12/03/2008,A,P_c7f53d47,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/Yc1cn7LSI2g"", ""Link"")","Zach, Bianca, David, Reese",02:51,AMC,12/03/2008,A,P_c7f53d47,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/bvuhtQS4OHI"", ""Link"")",Scenes,8:08,AMC,12/04/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/SciYQle2Aaw"", ""Link"")",Frankie,09:39,AMC,12/04/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/T63BpWlPs54"", ""Link"")",Greenlee and Erica,10:23,AMC,12/04/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/hfSxZJ5oWlM"", ""Link"")","Zach, Bianca, David, Erica",10:28,AMC,12/04/2008,A,P_39587180,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/OjH2ks0PRqo"", ""Link"")","Zach, Bianca, David, Erica",7:00,AMC,12/04/2008,A,P_39587180,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/QSpxT6dKbKM"", ""Link"")",Court Sentence,10:07,AMC,12/05/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/TTGXrYZdfbI"", ""Link"")","David, Erica, Tad, JR, Angie",10:14,AMC,12/05/2008,A,P_e456855c,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/pTkm6e28-pw"", ""Link"")","David, Erica, Tad, JR, Angie",09:59,AMC,12/05/2008,A,P_e456855c,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/8JsfW-ms3cs"", ""Link"")","David, Erica, Tad, JR, Angie",05:50,AMC,12/05/2008,A,P_e456855c,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/87q18DAOQLM"", ""Link"")",Angie,06:29,AMC,12/08/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/lmYmfEqdlnI"", ""Link"")",Greenlee and Jake,09:34,AMC,12/08/2008,A,P_b06a7a8b,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/4P1nES4aYRM"", ""Link"")",Greenlee and Jake,7:19,AMC,12/08/2008,A,P_b06a7a8b,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/eD56vRzqdwI"", ""Link"")","David, Tad, Angie",09:48,AMC,12/08/2008,A,P_faf5eed3,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/hr7BsZJk8U4"", ""Link"")","David, Tad, Angie",05:02,AMC,12/08/2008,A,P_faf5eed3,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/yHWK0agelvU"", ""Link"")",Bianca and Reese scenes,10:06,AMC,12/09/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/EggshEpPIb4"", ""Link"")",Brot,10:14,AMC,12/09/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/654puFS5vQk"", ""Link"")","David, Angie, Zach, Bianca",10:13,AMC,12/09/2008,A,P_172d43c4,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/5WmjzZJE5Yk"", ""Link"")","David, Angie, Zach, Bianca",10:01,AMC,12/09/2008,A,P_172d43c4,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/qn4ZqudW--Y"", ""Link"")","David, Angie, Zach, Bianca",04:07,AMC,12/09/2008,A,P_172d43c4,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/t6ZsL9sjLh0"", ""Link"")",Bianca and Reese scenes,07:58,AMC,12/10/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/oFt9awVSqwA"", ""Link"")",Aidan's Goodbye,08:00,AMC,12/10/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/Wk_DC1skmOM"", ""Link"")","David, Angie, Zach, Bianca",09:57,AMC,12/10/2008,A,P_09e543a9,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/XmaWR5jLnZ8"", ""Link"")","David, Angie, Zach, Bianca",10:22,AMC,12/10/2008,A,P_09e543a9,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/2glAxm1tjhQ"", ""Link"")","David, Angie, Zach, Bianca",10:14,AMC,12/10/2008,A,P_09e543a9,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/nl6onZHQ2Yw"", ""Link"")","Bianca and Reese, REESE will you marry me?",7:01,AMC,12/11/2008,A,,1,1,luvlara
"=HYPERLINK(""https://youtu.be/SYlHg4eoot4"", ""Link"")",Scenes,7:26,AMC,12/11/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/iSS4sEHZ7sQ"", ""Link"")",Greenlee and Emma,06:46,AMC,12/11/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/lRbM2unsWR4"", ""Link"")","David, Angie, Zach, Bianca",10:37,AMC,12/11/2008,A,P_56077d88,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/YJ3ti88vsNY"", ""Link"")","David, Angie, Zach, Bianca",09:41,AMC,12/11/2008,A,P_56077d88,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/yU8HFKKuYJA"", ""Link"")","David, Angie, Zach, Bianca",09:03,AMC,12/11/2008,A,P_56077d88,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/0zA806rRzYg"", ""Link"")",Jake Gets Plastered,03:49,AMC,12/12/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/qwa5w0g3eGI"", ""Link"")","Aiden, David, Angie, Zach, Bianca",10:33,AMC,12/12/2008,A,P_7fcedf02,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/-zboC98_QEo"", ""Link"")","Aiden, David, Angie, Zach, Bianca",10:32,AMC,12/12/2008,A,P_7fcedf02,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/KmOiI_ki6TQ"", ""Link"")","Aiden, David, Angie, Zach, Bianca",09:27,AMC,12/12/2008,A,P_7fcedf02,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/kv3IPgLk1hE"", ""Link"")","Aiden, David, Angie, Zach, Bianca",3:37,AMC,12/12/2008,A,P_7fcedf02,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/xF9ss8nKYC4"", ""Link"")","JR, Frankie, Brot",10:10,AMC,12/15/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/L_voe9AeDMs"", ""Link"")",Ryan's Fantasy,4:44,AMC,12/15/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/vCktsqLM94o"", ""Link"")","Zach, Bianca, Frankie, Reese",10:27,AMC,12/15/2008,A,P_25aa9319,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/pR2XWZWvhmQ"", ""Link"")","Zach, Bianca, Frankie, Reese",10:48,AMC,12/15/2008,A,P_25aa9319,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/92tbWI6q_gs"", ""Link"")",Scenes,6:35,AMC,12/15/2008,A,P_3bb49833,1,4,redjacket97
"=HYPERLINK(""https://youtu.be/Yhmb-PW7AqI"", ""Link"")",Scenes,3:59,AMC,12/15/2008,A,P_3bb49833,2,4,redjacket97
"=HYPERLINK(""https://youtu.be/W2vwKUMUSB0"", ""Link"")",Scenes,03:15,AMC,12/15/2008,A,P_3bb49833,3,4,redjacket97
"=HYPERLINK(""https://youtu.be/wNQU59PfMsA"", ""Link"")",Scenes,09:07,AMC,12/15/2008,A,P_3bb49833,4,4,redjacket97
"=HYPERLINK(""https://youtu.be/H2-4U1sMQfk"", ""Link"")",Angel Emma,10:30,AMC,12/16/2008,A,P_510ed399,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/QgrJuJ3FxnU"", ""Link"")",Angel Emma,2:14,AMC,12/16/2008,A,P_510ed399,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/x6BjjMNeM6Y"", ""Link"")","Adam, David, Angie, Erica",10:14,AMC,12/16/2008,A,P_a437fd40,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/QTyowiBNeQs"", ""Link"")","Adam, David, Angie, Erica",09:55,AMC,12/16/2008,A,P_a437fd40,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/-TjmFX3LxAo"", ""Link"")","Adam, David, Angie, Erica",3:04,AMC,12/16/2008,A,P_a437fd40,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/ngEdbJXBu7w"", ""Link"")","Bianca and Reese, I Didn't Know What Real Love Was Till I Met You",6:11,AMC,12/17/2008,A,,1,1,luvlara
"=HYPERLINK(""https://youtu.be/bMTVB8d6YFE"", ""Link"")","David, Frankie, Brot",09:41,AMC,12/17/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/ivDJVJlDXQc"", ""Link"")",Bianca and Reese scenes,5:13,AMC,12/17/2008,A,P_cbd161e6,1,2,redjacket97
"=HYPERLINK(""https://youtu.be/aR_CCvcLYwA"", ""Link"")",Bianca and Reese scenes,06:04,AMC,12/17/2008,A,P_cbd161e6,2,2,redjacket97
"=HYPERLINK(""https://youtu.be/gZibXWxekyE"", ""Link"")",Emma's disappointment,10:10,AMC,12/17/2008,A,P_d119b93a,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/mh6B9VQ5YQo"", ""Link"")",Emma's disappointment,04:52,AMC,12/17/2008,A,P_d119b93a,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/q0miIdR5bP8"", ""Link"")","Zach, Bianca, Reese",7:21,AMC,12/17/2008,A,P_d4702c51,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/vys52riYaec"", ""Link"")","Zach, Bianca, Reese",03:59,AMC,12/17/2008,A,P_d4702c51,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/gzfGUzIsV8o"", ""Link"")",Myrtle's Dead,00:30,AMC,12/18/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/SHjTE_ZeOmQ"", ""Link"")",Bianca and Reese Scenes,06:15,AMC,12/18/2008,A,P_c0d3ce59,1,2,redjacket97
"=HYPERLINK(""https://youtu.be/1gUgRXGYXOU"", ""Link"")",Bianca and Reese Scenes,6:15,AMC,12/18/2008,A,P_c0d3ce59,2,2,redjacket97
"=HYPERLINK(""https://youtu.be/cBHLEi1yp50"", ""Link"")",Myrtle's Funeral,4:21,AMC,12/19/2008,A,P_b50e5236,1,5,ackgh73994
"=HYPERLINK(""https://youtu.be/EEZwggaSKlE"", ""Link"")",Myrtle's Funeral,09:34,AMC,12/19/2008,A,P_b50e5236,2,5,ackgh73994
"=HYPERLINK(""https://youtu.be/F4DP5lKOh7A"", ""Link"")",Myrtle's Funeral,7:21,AMC,12/19/2008,A,P_b50e5236,3,5,ackgh73994
"=HYPERLINK(""https://youtu.be/ePmSh_0_EJo"", ""Link"")",Myrtle's Funeral,08:10,AMC,12/19/2008,A,P_b50e5236,4,5,ackgh73994
"=HYPERLINK(""https://youtu.be/LtbpC4L-CIw"", ""Link"")",Myrtle's Funeral,6:18,AMC,12/19/2008,A,P_b50e5236,5,5,ackgh73994
"=HYPERLINK(""https://youtu.be/1DHkIB_xnZw"", ""Link"")",Special: Myrtle Tribute,9:57,AMC,12/19/2008,A,P_f431ee60,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/qNZBTqW8QDk"", ""Link"")",Special: Myrtle Tribute,10:00,AMC,12/19/2008,A,P_f431ee60,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/M-SubpsbCY8"", ""Link"")",Special: Myrtle Tribute,10:44,AMC,12/19/2008,A,P_f431ee60,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/z_mFiDBU8kk"", ""Link"")",Special: Myrtle Tribute,05:48,AMC,12/19/2008,A,P_f431ee60,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/MqLV813unpo"", ""Link"")",Bianca and Reese Scenes,05:58,AMC,12/23/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/nWhZjaUdmEg"", ""Link"")",Guess Who's Coming to New Year's,06:20,AMC,12/30/2008,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/Ips9gIz2Vds"", ""Link"")",Bianca and Reese scenes,9:42,AMC,01/02/2009,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/kPKdueoH3Xc"", ""Link"")",Bianca and Reese scenes,9:15,AMC,01/02/2009,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/sJIker4wJNk"", ""Link"")",Insecurity sets in,06:45,AMC,01/05/2009,A,P_5c3de26b,1,2,redjacket97
"=HYPERLINK(""https://youtu.be/wu6A01bOyv0"", ""Link"")",Insecurity sets in,4:17,AMC,01/05/2009,A,P_5c3de26b,2,2,redjacket97
"=HYPERLINK(""https://youtu.be/BktuLdSMV84"", ""Link"")",Bianca's test fails,6:35,AMC,01/12/2009,A,P_504b7988,1,2,redjacket97
"=HYPERLINK(""https://youtu.be/o4FXdMbk3eg"", ""Link"")",Bianca's test fails,04:51,AMC,01/12/2009,A,P_504b7988,2,2,redjacket97
"=HYPERLINK(""https://youtu.be/dIvELRekbm0"", ""Link"")",Episode content,7:44,AMC,01/14/2009,A,P_d27a1b19,1,2,redjacket97
"=HYPERLINK(""https://youtu.be/ZvQZ50yd4Xg"", ""Link"")",Episode content,9:32,AMC,01/14/2009,A,P_d27a1b19,2,2,redjacket97
"=HYPERLINK(""https://youtu.be/V-uV8nuNKHE"", ""Link"")",Episode content,7:34,AMC,01/15/2009,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/M4ZCpVfKzEc"", ""Link"")",Bianca and Reese Scenes,6:25,AMC,01/16/2009,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/H2wjFzwwn3c"", ""Link"")",Episode content,10:30,AMC,01/21/2009,A,,1,1,redjacket97
"=HYPERLINK(""https://youtu.be/mM-DiigFPls"", ""Link"")",My Favorite Bianca and Reese Clip!,1:54,AMC,02/11/2009,A,,1,1,luvlara
"=HYPERLINK(""https://youtu.be/jZUepMtDP4I"", ""Link"")","Bianca and Reese, Perfectly Happy!",06:02,AMC,02/12/2009,A,,1,1,luvlara
"=HYPERLINK(""https://youtu.be/9dLqCy0OxOg"", ""Link"")",The First Same Sex Kiss on Daytime TV,11:06,AMC,02/13/2009,A,,1,1,luvlara
"=HYPERLINK(""https://youtu.be/l9ydtFoZpP0"", ""Link"")",First Same Sex Marriage on Daytime TV,7:15,AMC,02/13/2009,A,P_133e04f1,1,4,luvlara
"=HYPERLINK(""https://youtu.be/tOZQRdwm7-E"", ""Link"")",First Same Sex Marriage on Daytime TV,6:00,AMC,02/13/2009,A,P_133e04f1,2,4,luvlara
"=HYPERLINK(""https://youtu.be/5qDvFg5wT7A"", ""Link"")",First Same Sex Marriage on Daytime TV,3:11,AMC,02/13/2009,A,P_133e04f1,3,4,luvlara
"=HYPERLINK(""https://youtu.be/0VnvLzdkTNo"", ""Link"")",First Same Sex Marriage on Daytime TV,7:57,AMC,02/13/2009,A,P_133e04f1,4,4,luvlara
"=HYPERLINK(""https://youtu.be/gevvqBF3x20"", ""Link"")","Bianca and Reese, GoodBye Bianca",00:21,AMC,02/24/2009,A,,1,1,luvlara
"=HYPERLINK(""https://youtu.be/lZWsxCai2lY"", ""Link"")",Lily Meets Stuart,2:39,AMC,03/21/2009,A,,1,1,ackgh73994
